LOC107276570	0	0	0
LOC4326032	1	1	0
LOC4326033	147	74	73
LOC4326034	431	226	205
LOC4326035	42	22	20
LOC9268813	231	121	110
LOC4326037	1935	1071	864
LOC4326038	3950	2152	1798
LOC9268597	100	57	43
LOC4326040	1093	576	520
LOC4326041	74	37	40
LOC4326042	2355	1324	1031
LOC4326043	128	51	77
LOC4326044	174	102	72
LOC4326045	269	134	135
LOC9272685	539	314	225
LOC9268150	0	0	0
LOC112937615	2	0	2
LOC4326047	20	12	8
LOC4326048	0	0	0
LOC4326049	0	0	0
LOC112937703	0	0	0
LOC107280785	0	0	0
LOC107275721	0	0	0
LOC107276545	0	0	0
LOC107275768	0	0	0
LOC4325998	4	0	4
LOC4325999	16	9	7
LOC4326000	587	303	284
LOC9268662	10609	5603	5006
LOC9271230	7028	3830	3198
LOC107275782	2	2	0
LOC107277069	5	3	2
LOC9267088	599	326	273
LOC107278743	0	0	0
LOC107276150	0	0	0
LOC107276602	0	0	0
LOC107275945	0	0	0
LOC9271781	166	105	131
LOC4326005	875	482	463
LOC4326007	1000	504	496
LOC4326008	737	388	349
LOC4326010	41	26	15
LOC4326011	62	28	34
LOC4325982	37	21	16
LOC4325983	131	66	65
LOC4325984	402	237	165
LOC9267869	608	299	309
LOC4325986	273	144	129
LOC4325987	78	41	37
LOC4325988	3	0	3
LOC4325989	7807	4241	3566
LOC4325990	256	139	117
LOC4325991	40	16	24
LOC4325992	69	46	23
LOC4325993	23	15	23
LOC4325994	54	36	34
LOC4325995	390	184	207
LOC4325966	2267	1323	944
LOC107280787	0	0	0
LOC107279845	0	0	0
LOC4325968	748	392	356
LOC9269702	0	0	0
LOC4325971	396	203	193
LOC4325972	440	236	204
LOC4325973	36	16	20
LOC4325974	890	520	370
LOC107278621	50	24	26
LOC4325976	296	146	150
LOC4325978	125	53	72
LOC4325980	908	491	417
LOC4325981	7542	4051	3491
LOC4325792	384	206	179
LOC4325793	7	4	4
LOC4325794	566	285	281
LOC4325796	12	10	2
TRNAT-AGU	0	0	0
LOC4325798	0	0	0
LOC4325799	230	128	102
LOC4325800	233	118	115
LOC9268514	788	433	355
LOC4325801	156	73	83
LOC112937711	2	0	2
LOC4325802	259	149	110
LOC4325803	215	91	124
LOC4325804	1513	813	700
LOC4325805	246	126	120
LOC107277037	2	2	0
LOC4325806	0	0	0
TRNAF-GAA	0	0	0
LOC4325808	322	165	157
LOC9268840	22	14	8
LOC4325687	1358	730	628
LOC4325688	1486	861	625
LOC4325689	16	8	8
LOC4325690	171	97	74
LOC9270186	16	5	11
LOC4325693	1236	670	566
LOC4325694	32	18	14
LOC4325695	571	315	256
LOC4325696	2	2	0
LOC4325697	0	0	0
LOC4325698	0	0	0
LOC4325699	7	7	0
LOC112937813	8	29	45
LOC4325700	378	240	204
LOC112937635	13	8	11
LOC9270508	0	0	6
LOC112937810	2	0	2
LOC107280788	0	0	0
LOC4325670	185	143	156
LOC107276391	50	93	71
LOC107278584	12	5	7
LOC4325673	10	8	2
LOC107281247	37	14	23
LOC9269282	11	7	4
LOC107276971	1	0	1
LOC107280790	0	0	0
LOC4325680	20	10	10
LOC112937819	0	0	0
LOC4325681	140	79	61
LOC4325682	48	34	14
LOC4325683	76	36	40
LOC4325684	108	56	52
LOC4325471	619	338	285
LOC4325472	198	111	87
LOC4325473	2054	1118	936
LOC4325474	40	22	18
LOC9270987	113	52	61
LOC4325476	540	302	242
LOC4325477	475	240	235
LOC4325478	9834	5248	4586
LOC107277455	1	1	0
LOC107279875	0	0	0
LOC4325479	757	385	372
LOC4325480	2890	1586	1304
LOC107275709	0	0	0
LOC4325481	6	6	0
LOC4325482	125	65	60
LOC4325484	379	188	191
LOC4325486	30	22	8
LOC4325487	410	210	200
LOC107277065	12	1	11
LOC4325452	92	48	44
TRNAD-GUC	0	0	0
LOC4325454	744	369	375
LOC4325456	512	272	240
LOC112937828	13	8	5
LOC112937652	0	0	0
LOC112937646	0	0	0
LOC4325457	296	144	152
LOC4325458	992	559	433
LOC4325459	0	0	0
LOC4325461	0	0	0
LOC4325462	248	137	111
LOC4325464	1121	625	496
LOC4325465	15	12	3
LOC4325466	259	154	109
LOC4325467	4	1	7
TRNAL-CAG	0	0	0
LOC107275681	225	122	103
LOC107276927	3	0	3
LOC4325469	510	278	232
LOC4325470	596	283	313
LOC107279564	280	166	114
LOC9272059	151	84	67
LOC107277997	0	0	0
LOC4325203	77	44	33
LOC107276225	3	3	0
LOC107280502	179	106	73
LOC9270286	79	36	43
LOC9272216	187	84	103
LOC107276625	6	1	5
LOC4325206	1599	856	743
LOC9266563	30	137	91
LOC4325208	21	90	129
LOC9271871	6	5	1
LOC4325209	536	285	252
LOC4325210	3	2	1
LOC4325211	6564	3516	3048
LOC4325212	1292	709	583
LOC4325213	164	87	77
LOC4325215	439	240	199
LOC4325216	225	112	113
LOC4325217	749	433	317
LOC112936087	3	1	2
LOC9270751	30	19	14
LOC4324510	476	272	205
LOC4324511	55	24	31
LOC4324512	1854	971	883
LOC4325218	2152	1134	1018
LOC4324515	114	62	52
LOC4324516	1102	613	489
LOC112936069	316	167	149
LOC4324517	820	477	343
LOC107277374	39	22	17
LOC4324520	10	5	5
LOC107280763	0	0	0
LOC4324521	28	17	11
LOC4324522	0	0	0
LOC4324523	604	298	306
LOC4324524	405	230	175
LOC4324525	383	193	190
LOC4324526	195	91	104
LOC4324527	357	178	179
LOC4324493	89	47	42
LOC107277572	119	57	62
LOC9270198	103	46	57
LOC4324494	34	16	18
LOC112937853	0	0	3
LOC4324495	1091	598	495
LOC4324496	0	0	0
LOC4324497	19	8	11
LOC4324499	11	8	3
LOC4324500	1033	571	465
LOC9268949	144	92	52
LOC4324501	38	15	23
LOC4324502	4799	2500	2307
LOC4324503	95	61	34
LOC4324504	2204	1139	1080
LOC4324505	243	113	130
LOC4324506	0	0	0
LOC107276705	0	0	0
LOC4324508	25	12	13
LOC107276711	0	0	0
LOC4324509	0	0	0
LOC107276786	0	0	0
LOC107276642	0	0	0
LOC4324072	1	0	1
LOC4324073	0	0	0
LOC4324074	19	16	3
LOC4324077	292	138	154
LOC107278078	48	25	23
LOC107275903	0	0	0
LOC107276713	143	96	47
LOC4324078	343	187	156
LOC4324079	80	227	229
LOC4324080	2418	1489	1305
LOC4324081	1277	671	609
LOC4324082	0	0	0
LOC4324083	2	2	0
LOC107275326	0	0	0
LOC4324084	2	1	1
LOC107281783	4	0	4
LOC112937859	3	0	3
LOC4324085	0	0	0
LOC107278339	0	38	21
LOC4324086	16	34	41
LOC4324087	1211	600	611
LOC4324088	489	287	229
LOC4324089	52	33	46
LOC4324053	308	154	154
LOC4324055	329	170	159
LOC4324056	68	34	34
LOC4324057	8	3	5
LOC107277190	0	0	0
LOC4324058	486	277	209
LOC4324059	262	127	135
LOC4324060	1132	597	535
LOC4324061	943	497	446
LOC4324062	1465	817	648
LOC4324064	0	0	0
LOC4324065	363	208	155
LOC4324066	116	61	55
LOC4324067	106	58	48
LOC107275840	0	0	0
LOC9268594	19	9	10
LOC4324068	11	5	6
LOC107280193	0	0	0
LOC112937862	0	0	0
LOC4324069	1	0	1
LOC112936121	1	0	1
LOC4324405	3	0	3
LOC107280255	1	0	4
LOC112937863	0	3	0
LOC107277838	0	0	0
LOC4324407	0	0	0
LOC107278768	0	0	1
LOC112936132	0	0	0
LOC112937864	0	0	0
LOC4324409	28	10	18
LOC107277018	2	1	1
LOC4324411	43	23	20
LOC107277403	0	0	0
LOC107280797	0	0	0
LOC107275496	0	0	0
LOC107275519	2	2	0
LOC107275525	0	0	0
LOC107275335	0	0	0
LOC107276967	0	0	0
LOC107277338	0	0	0
LOC107277412	0	0	0
LOC4324412	840	433	407
LOC4324413	400	187	213
LOC4324414	42	28	14
LOC4324415	364	229	135
LOC4324417	162	96	67
LOC4324418	226	128	98
LOC4327135	152	105	93
LOC112937870	21	30	37
LOC4327136	117	54	63
LOC107277399	109	62	47
LOC112937636	0	0	0
LOC4327138	219	117	102
LOC112937637	0	0	0
LOC4327139	358	205	153
LOC107276328	172	83	89
LOC9267411	92	47	45
LOC4327143	416	236	180
TRNAS-UGA	0	0	0
LOC4327145	508	273	235
LOC4327146	454	246	208
LOC107279810	48	27	27
LOC107278774	27	13	20
LOC4325182	120	65	55
LOC4325183	3092	1662	1430
LOC107276245	20	52	29
LOC9272035	89	67	83
LOC9268026	24	11	13
LOC4325185	112	64	48
LOC4325186	273	147	126
LOC4325188	822	401	421
LOC4325189	280	139	141
LOC4325190	651	337	314
LOC4325191	779	410	369
LOC4325192	239	129	110
LOC4325193	328	203	125
TRNAC-GCA	0	0	0
LOC4325195	1266	730	536
LOC107278035	20	11	9
LOC107278734	167	77	90
LOC112939558	0	0	0
LOC4325196	125	74	51
LOC4325197	1162	604	558
LOC4325198	876	431	445
LOC4325199	1081	557	524
LOC4325200	277	146	131
LOC4327632	116	66	50
LOC4327633	1622	857	765
LOC4327635	1195	602	593
LOC112937906	17	8	9
LOC4327636	140	65	75
LOC107275258	0	0	0
LOC4327637	42	19	23
LOC4327638	125	77	49
LOC4327639	19	8	11
LOC4327640	437	238	200
LOC107276823	3	1	2
LOC9269359	0	0	0
LOC4327642	291	165	126
LOC112937923	0	4	9
LOC9266078	491	304	200
LOC4327644	94	60	35
LOC4327645	834	450	385
LOC4327646	398	221	177
LOC4327647	7615	4208	3415
LOC4327648	403	388	350
LOC112937926	1	176	152
TRNAP-AGG	0	0	0
LOC4327118	381	221	160
LOC112937638	9	7	2
LOC4327119	20	14	6
LOC4327120	1816	997	819
LOC4327121	62	33	29
LOC4327122	548	311	237
LOC4327123	423	238	185
LOC112937928	76	36	40
LOC4327126	1062	558	504
LOC9266294	0	54	116
LOC4327127	52	147	75
LOC4327128	1	1	0
LOC4327129	188	95	93
LOC4327130	593	323	270
LOC4327131	1516	826	690
LOC4327132	1613	853	760
LOC4326215	38	43	43
LOC112937940	0	0	0
LOC4326214	20	35	33
LOC107275818	0	0	0
LOC4326218	115	70	48
LOC107279010	2	0	5
LOC4326219	10	9	4
LOC4326221	36	26	27
LOC4326220	58	34	38
LOC4326222	308	155	153
LOC4326223	559	257	302
LOC4326224	412	211	201
LOC9270565	714	381	333
LOC112937942	0	0	0
LOC4326225	72	35	37
LOC4323863	1089	598	491
LOC112937943	4	3	1
LOC4323864	3	0	3
LOC4323865	6	6	0
LOC4323866	752	413	339
LOC4323867	348	183	165
LOC4323868	203	103	100
LOC4323870	410	201	209
LOC4323871	978	507	471
LOC4323872	0	0	0
LOC4323873	105	61	44
LOC4323875	2201	1126	1075
LOC4323876	721	412	309
LOC4323877	2042	1111	931
LOC4323878	292	159	133
LOC4323879	623	334	289
LOC4323880	6	5	1
LOC4325347	1260	690	570
LOC4325348	78	39	39
LOC4325349	537	284	253
LOC107280800	0	0	0
LOC107280466	4	3	1
LOC4325351	177	100	77
LOC4325352	214	112	103
LOC107280802	0	0	0
LOC4325353	146	81	65
LOC4325354	124	63	61
LOC4325355	2832	1460	1372
LOC9271331	0	0	0
LOC9267183	391	220	171
LOC107280643	128	70	58
LOC112937644	0	0	0
LOC9271473	0	0	0
LOC4325360	376	221	156
LOC4325361	1520	768	752
LOC4325362	355	203	152
LOC4325363	104	64	40
LOC9272136	126	63	63
LOC4325329	12922	6997	5925
LOC4325330	50	31	19
LOC4325331	764	400	364
LOC4325332	405	223	182
LOC4325333	457	229	228
TRNAG-GCC	0	0	0
LOC4325335	143	89	54
LOC4325336	60	31	29
LOC4325337	12	6	6
LOC4325338	59	33	26
LOC9269019	210	98	112
LOC9271558	94	59	35
LOC4325339	1341	728	613
LOC107278601	94	60	34
LOC107277953	4	3	1
LOC4325340	195	225	213
LOC4325342	727	504	466
LOC4325343	618	341	277
LOC4325344	476	249	227
LOC4325346	1014	526	488
LOC4325652	3300	1747	1553
LOC107276490	0	0	0
LOC4325653	1334	679	655
LOC4325654	3884	2001	1883
LOC4325655	696	390	306
LOC4325656	313	167	146
LOC4325657	566	283	283
LOC4325658	348	179	169
LOC4325659	787	443	344
LOC107278583	0	0	0
LOC107278147	26	16	10
LOC4325660	0	0	0
LOC4325661	2145	1091	1054
LOC107280580	0	0	0
LOC4325662	6627	3588	3039
LOC4325663	69	37	32
LOC4325665	2469	1337	1132
LOC4325666	1517	828	689
LOC4325667	456	253	203
LOC4325668	6	4	2
LOC4326765	82	31	51
LOC4326766	196	113	83
LOC4326767	655	361	294
LOC4326768	192	92	100
LOC107279861	8	6	3
LOC4326769	4553	2407	2147
LOC9267956	1	0	1
LOC9270422	266	157	109
LOC4326771	40	16	24
LOC9270260	91	61	30
LOC4326773	314	147	167
LOC4326774	337	183	154
LOC4326775	832	439	393
LOC4326776	180	100	80
LOC4326777	348	185	163
LOC4326781	26	18	8
LOC4326782	14566	8005	6562
LOC4327297	9	19	28
LOC112938004	0	22	16
LOC4327298	550	289	261
LOC4327300	3611	1907	1704
LOC4327301	292	158	134
LOC4327302	733	368	366
LOC4327303	489	246	244
LOC4327304	4757	2482	2275
LOC4327305	747	380	367
LOC107276840	230	111	119
LOC112937718	13	7	6
LOC4327306	164	90	74
LOC4327307	41	16	25
LOC107281590	4	1	3
LOC4327309	0	0	0
LOC4327310	77	50	27
LOC4327311	141	67	74
LOC4327312	359	182	177
LOC4327313	482	301	257
LOC107279634	5	38	43
LOC4327314	416	219	197
LOC4327315	1772	912	860
LOC107281763	5	2	3
LOC4327316	1056	592	464
LOC4327319	419	220	200
LOC4327320	8	4	5
LOC107279882	3	18	30
LOC4327321	1043	610	478
LOC107278163	146	74	72
LOC4327322	1223	653	570
LOC4327323	1568	848	720
LOC4327324	3	3	0
LOC107280684	1	1	0
LOC4327325	227	196	148
LOC9268356	4	67	54
LOC4327326	314	169	145
LOC4327327	279	151	128
LOC4327329	370	205	165
LOC9268869	517	277	240
LOC4327331	890	460	435
LOC107275931	7	7	5
LOC4327332	247	155	92
LOC4327333	9	9	0
LOC4327335	7	3	4
LOC4327336	182	89	93
LOC4327338	1370	733	637
LOC112939592	0	0	0
LOC4327339	400	200	200
LOC4327340	9	6	3
LOC107277551	28	20	8
LOC4327343	311	178	133
LOC107281454	32	19	13
LOC4327344	0	0	0
LOC4327345	581	277	304
LOC4327346	457	239	218
LOC9272131	101	60	41
LOC112936093	33	22	11
LOC4327348	1227	626	601
LOC4327349	364	218	146
LOC4327063	331	192	139
LOC4327064	2	1	1
LOC4327066	1022	581	441
LOC4327067	63	28	35
LOC4327068	339	183	156
LOC107278619	327	165	162
LOC4327069	0	0	0
LOC107278329	0	0	0
LOC4327070	0	0	0
LOC9271572	2	0	2
LOC107276816	3	1	2
LOC107279851	554	303	251
LOC4327072	114	66	48
LOC4327073	113	89	24
LOC9271430	5	3	3
LOC4327074	13	8	5
LOC4327076	1396	716	680
LOC4327077	70	36	34
LOC4327078	10	8	2
LOC4327079	542	294	248
LOC4327080	167	100	67
LOC107281461	0	0	0
LOC107280806	0	0	0
LOC112937661	2	2	0
LOC4327083	293	166	187
LOC4327084	19	41	38
LOC4327085	0	0	0
TRNAE-CUC_1	0	0	0
LOC4327087	5037	2579	2458
LOC4327088	331	198	138
LOC4327089	1608	849	764
LOC4327090	416	230	186
LOC4327091	74	43	31
LOC4327092	5	2	3
LOC9271100	328	191	137
LOC4327093	25	11	14
LOC4327094	12	6	6
LOC112937639	0	0	0
LOC4327096	148	88	60
LOC4327097	0	0	0
LOC112936075	942	488	454
LOC4325525	16	7	9
LOC4325526	0	0	0
LOC112938205	1	5	0
LOC4325527	0	0	4
LOC4325528	0	0	0
LOC4325529	301	170	131
LOC107280810	4	3	1
LOC9268854	1108	591	517
LOC4325531	17	2	15
LOC4325533	612	338	274
LOC4325534	303	181	122
LOC4325535	640	352	288
LOC4325536	1	0	1
LOC112936144	0	0	0
LOC4325537	44	25	19
LOC4325538	67	39	28
LOC107275864	0	0	0
LOC4325539	38	19	31
LOC4325557	3	10	5
LOC4325558	335	171	164
LOC4325559	388	202	186
LOC107279203	26	35	43
LOC4325560	5	34	23
LOC4325561	127	65	62
LOC4325562	2	1	1
LOC9267882	1	0	1
LOC4325563	1	0	1
LOC107280813	3	3	0
LOC4325564	365	204	161
LOC4325565	297	125	172
LOC4325567	344	196	148
LOC4325568	2448	1350	1098
LOC9271635	0	0	0
LOC4325570	49	28	21
LOC4325571	8	3	5
LOC107278670	0	0	0
LOC107278375	4	3	1
LOC107275362	0	0	0
LOC4325572	99	42	57
LOC107280560	0	0	0
LOC4325252	353	202	151
LOC4325253	823	443	380
LOC4325254	597	310	287
LOC9269554	200	102	98
LOC4325256	76	34	42
LOC4325257	86	43	43
LOC4325258	1134	594	540
LOC4325260	109	52	57
LOC9270889	102	57	45
LOC4325263	138	75	63
LOC107277386	0	0	0
LOC4325264	10	9	1
LOC4325265	0	0	0
LOC4325266	3	0	3
LOC4325267	78	33	45
LOC107278291	2	2	0
LOC9271443	58	30	28
LOC4324576	317	173	144
LOC4324577	3	1	2
LOC107280816	0	0	0
LOC4324579	0	0	0
LOC107278500	0	0	0
LOC4324580	119	69	50
LOC4324581	179	94	85
LOC9271145	1627	868	759
LOC4324583	464	247	217
LOC4324584	281	154	127
LOC4324585	13	9	4
LOC4324587	144	80	64
LOC4324588	335	188	147
LOC4324589	269	139	130
LOC4324590	196	92	104
LOC4324638	186	97	89
LOC4324639	372	186	186
LOC4324640	0	0	0
LOC4324641	0	0	0
LOC4324642	27	16	11
LOC4324643	67	33	34
LOC4324644	158	84	74
LOC4324645	1187	596	603
LOC4324646	1358	702	668
LOC4324647	51	28	23
LOC112937656	0	0	0
LOC4324648	47	19	28
LOC4324650	292	170	122
LOC4324651	164	85	79
LOC9272458	3	2	1
LOC4324652	230	131	99
LOC107279549	34	32	13
LOC112938268	0	2	9
LOC4324653	4	4	0
LOC9272318	14	9	5
LOC4326697	44	22	22
LOC4326698	65	41	24
LOC4326699	399	217	182
LOC4326700	1000	497	503
LOC4326701	201	111	90
LOC4326702	45	24	21
LOC9271065	14	114	111
LOC4326703	0	108	103
LOC4326704	84	48	36
LOC4326705	187	97	90
LOC9269106	119	50	69
LOC112938271	1	0	1
LOC107281996	0	0	0
LOC107277076	167	102	65
LOC4326708	814	440	374
LOC4326709	135	66	69
LOC4326710	211	109	102
LOC4326711	180	105	75
LOC4326729	528	272	256
LOC4326730	49	26	23
LOC4326731	154	78	76
LOC4326732	112	59	53
LOC4326733	647	378	269
LOC4326734	160	75	85
LOC4326735	14	7	7
LOC4326736	997	560	437
LOC9266550	463	270	193
LOC4326738	226	132	94
LOC4326739	424	232	192
LOC107275880	12	4	8
LOC4326740	47	32	15
LOC4326741	230	119	111
LOC4326742	4490	2434	2056
LOC4326743	54	26	28
LOC4326744	400	228	172
LOC4326745	43	35	8
LOC4326746	137	84	53
LOC4327178	768	426	342
LOC4327179	1687	912	775
LOC4327180	926	499	427
LOC4327181	9	8	1
LOC4327182	8	4	4
LOC4327183	1	0	1
LOC4327184	25	9	16
LOC112936119	16	15	15
LOC4327186	481	247	248
LOC4327187	12	7	5
LOC4327188	13	5	8
LOC4327189	211	120	91
LOC4327191	249	148	101
LOC4327192	415	226	190
LOC4327193	1008	560	448
LOC4325877	2166	1169	997
LOC4325878	78	41	37
LOC4325879	251	132	119
LOC4325880	689	374	337
LOC4325882	33	26	29
LOC9272170	177	102	75
LOC4325885	374	177	197
LOC9269785	15	2	13
LOC4325890	653	371	282
LOC107278458	144	86	58
LOC4325891	146	70	76
LOC107277850	185	110	76
LOC4325892	3736	1914	1823
LOC4325893	1093	580	513
LOC4325894	508	296	212
LOC4324276	3	1	2
LOC4324277	78	38	40
LOC107276826	0	0	0
LOC4324278	1741	946	795
LOC4324280	1143	567	576
LOC4324282	896	488	415
LOC4324283	2536	1340	1203
LOC4324284	2442	1298	1145
LOC4324285	136	53	83
LOC4324287	201	110	91
LOC4324288	270	131	139
LOC4324289	5	0	5
LOC4324290	129	69	60
LOC9272073	4	3	1
LOC4324291	38	22	16
LOC112936063	1	0	1
LOC107275725	0	0	0
LOC9270906	127	60	67
TRNAE-CUC_2	0	0	0
LOC4324293	306	244	230
LOC9270655	218	211	175
LOC9266535	0	0	0
LOC4327774	1192	617	575
TRNAQ-CUG	0	0	0
LOC4327776	48	21	27
LOC4327777	167	95	72
LOC4327778	492	320	290
LOC107277375	131	120	129
LOC4327779	1179	655	524
LOC4327780	0	0	0
LOC107280227	4	2	2
LOC4327781	1298	641	657
LOC4327782	585	325	260
LOC4327783	21	12	9
LOC4327784	256	152	104
LOC112938773	0	0	0
LOC4327785	2278	1262	1016
LOC4327786	190	92	98
LOC4327787	768	404	364
LOC9268236	307	178	129
LOC4327789	6	5	1
LOC4327790	14	6	8
LOC107276778	5	0	5
LOC112938296	0	0	0
LOC4326355	918	485	433
LOC107280519	8	5	3
LOC4326356	934	482	452
LOC4326358	1295	715	583
LOC4326359	1195	670	525
LOC4326360	0	0	0
LOC4326361	317	186	131
LOC4326362	1264	656	608
LOC4326363	2	1	1
LOC107281439	0	0	0
LOC4326364	320	724	840
LOC4326365	258	816	686
LOC9271557	75	47	28
LOC4326367	1314	721	593
LOC107280821	0	0	0
LOC112937641	0	0	0
TRNAM-CAU	0	0	0
TRNAT-GGU	0	0	0
LOC107277056	0	0	0
LOC4326371	0	0	0
LOC4327688	76	42	34
LOC4327689	184	93	91
TRNAI-UAU	0	0	0
LOC4327691	5	3	2
LOC4327694	320	159	161
LOC4327695	164	88	76
LOC4327696	1	1	0
LOC4327697	283	144	139
LOC4327698	945	524	421
LOC4327700	412	239	173
LOC4327701	30	14	16
LOC4327702	492	259	233
LOC4327703	423	232	191
LOC107278763	698	364	337
LOC4326748	17	8	9
LOC4326749	1128	581	547
LOC4326751	0	0	0
LOC4326752	0	0	0
LOC112937649	0	0	0
LOC9271003	0	0	0
LOC112937654	0	0	0
LOC107277377	0	0	0
LOC107275445	0	0	0
LOC4326754	0	0	0
LOC112937648	0	0	0
LOC112937653	0	0	0
LOC4326755	581	331	250
LOC4326757	5	3	2
LOC4326758	256	125	131
LOC9266353	13	7	6
LOC4326760	1331	667	664
LOC4326761	3	2	1
LOC9268673	1605	807	798
LOC4326763	104	58	46
LOC4326764	2	1	1
LOC4327212	251	135	116
LOC4327213	303	574	548
LOC4327214	211	518	512
LOC4327215	576	306	270
LOC9272383	18	10	10
LOC4327216	40	20	20
LOC4327217	81	49	32
LOC4327218	19	3	16
LOC4327219	447	239	208
LOC4327220	1579	808	771
LOC107277158	46	25	21
LOC107277149	109	63	46
LOC4327221	4	2	2
LOC112938319	0	0	0
LOC107279559	169	101	68
LOC4327224	81	38	43
LOC4327100	799	428	371
LOC4327102	620	344	276
LOC4327103	621	327	294
LOC4327104	872	462	410
LOC4327105	413	215	198
LOC4327106	0	0	0
LOC4327108	2920	1615	1305
LOC4327109	180	109	71
LOC4327111	0	0	0
LOC4327112	0	0	0
LOC4327113	305	174	131
LOC4327115	972	489	483
LOC4327116	0	0	0
LOC4327117	8449	4574	3875
LOC4327705	197	108	89
LOC9270713	46	34	14
LOC4327706	464	257	207
LOC9269417	15	8	7
LOC4327707	125	71	54
LOC4327708	1214	650	564
LOC4327709	1808	979	829
LOC4327710	1836	965	871
LOC4327711	27	12	15
LOC107277409	0	0	0
LOC4327712	102	52	50
LOC107278695	1056	569	487
LOC4327713	1491	801	690
LOC4327714	620	322	298
LOC4327715	0	0	0
LOC4327716	71	37	34
LOC112938349	48	26	22
