LOC4324509	0	0	0
LOC107276786	4	4	0
LOC107276642	0	0	0
LOC4324072	3	0	3
LOC4324073	0	0	0
LOC4324074	10	6	4
LOC4324077	1245	659	586
LOC107278078	39	20	19
LOC107275903	0	0	0
LOC107276713	140	78	62
LOC4324078	106	58	48
LOC4324079	145	142	182
LOC4324080	1398	849	728
LOC4324081	475	249	226
LOC4324082	1	1	0
LOC4324083	5	2	3
LOC107275326	0	0	0
LOC4324084	13	8	6
LOC107281783	2	2	0
LOC112937859	0	0	0
LOC4324085	0	0	0
LOC107278339	3	4	13
LOC4324086	8	14	8
LOC4324087	2434	1295	1139
LOC4324088	370	206	174
LOC4324089	33	25	18
LOC4324053	288	160	128
LOC4324055	75	52	23
LOC4324056	30	18	12
LOC4324057	6	1	5
LOC107277190	0	0	0
LOC4324058	158	71	87
LOC4324059	147	83	64
LOC4324060	711	405	306
LOC4324061	1051	572	479
LOC4324062	1021	559	462
LOC4324064	0	0	0
LOC4324065	626	320	306
LOC4324066	125	62	63
LOC4324067	128	79	50
LOC107275840	0	0	0
LOC9268594	14	5	9
LOC4324068	23	14	9
LOC107280193	0	0	0
LOC112937862	0	0	0
LOC4324069	0	0	0
LOC112936121	0	0	0
LOC4324405	0	0	0
LOC107280255	2	1	1
LOC112937863	0	0	0
LOC107277838	1	1	0
LOC4324407	0	0	0
LOC107278768	2	0	2
LOC112936132	0	0	0
LOC112937864	0	0	0
LOC4324409	6	0	6
LOC107277018	2	0	2
LOC4324411	6	4	2
LOC107277403	0	0	0
LOC107280797	0	0	0
LOC107275496	0	0	0
LOC107275519	1	1	0
LOC107275525	3	0	3
LOC107275335	3	3	0
LOC107276967	7	1	6
LOC107277338	1	1	0
LOC107277412	108	56	52
LOC4324412	352	187	166
LOC4324413	180	89	91
LOC4324414	34	20	14
LOC4324415	204	90	114
LOC4324417	17	4	13
LOC4324418	245	124	123
LOC4327135	159	96	101
LOC112937870	28	30	34
LOC4327136	24	14	10
LOC107277399	125	74	51
LOC112937636	0	0	0
LOC4327138	25	12	13
LOC112937637	0	0	0
LOC4327139	191	103	88
LOC107276328	126	58	68
LOC9267411	42	24	18
LOC4327143	419	225	194
TRNAS-UGA	0	0	0
LOC4327145	276	172	104
LOC4327146	302	166	136
LOC107279810	40	21	23
LOC107278774	5	4	5
LOC4325182	294	161	133
LOC4325183	2297	1299	998
LOC107276245	21	27	24
LOC9272035	26	28	28
LOC9268026	25	7	18
LOC4325185	50	21	29
LOC4325186	100	48	52
LOC4325188	1924	1054	870
LOC4325189	388	230	158
LOC4325190	502	251	251
LOC4325191	681	403	278
LOC4325192	322	157	165
LOC4325193	196	104	92
TRNAC-GCA	0	0	0
LOC4325195	2043	1161	882
LOC107278035	9	6	3
LOC107278734	171	119	52
LOC112939558	0	0	0
LOC4325196	100	48	52
LOC4325197	332	181	151
LOC4325198	866	464	402
LOC4325199	664	355	309
LOC4325200	841	454	387
LOC4327632	21	9	12
LOC4327633	1120	585	535
LOC4327635	527	250	277
LOC112937906	10	8	2
LOC4327636	73	43	30
LOC107275258	0	0	0
LOC4327637	12	7	5
LOC4327638	63	39	24
LOC4327639	9	8	1
LOC4327640	210	109	101
LOC107276823	14	8	6
LOC9269359	2	2	0
LOC4327642	219	115	104
LOC112937923	0	0	2
LOC9266078	402	218	186
LOC4327644	53	30	23
LOC4327645	412	213	199
LOC4327646	421	246	175
LOC4327647	7527	4237	3294
LOC4327648	665	596	469
LOC112937926	0	184	212
TRNAP-AGG	0	0	0
LOC4327118	779	411	368
LOC112937638	2	4	0
LOC4327119	23	7	18
LOC4327120	1480	789	691
LOC4327121	97	52	45
LOC4327122	480	271	209
LOC4327123	235	123	112
LOC112937928	101	50	51
LOC4327126	603	340	263
LOC9266294	0	25	30
LOC4327127	43	49	49
LOC4327128	3	1	2
LOC4327129	86	52	34
LOC4327130	459	260	199
LOC4327131	1476	803	673
LOC4327132	2199	1167	1032
LOC4326215	16	27	26
LOC112937940	0	0	0
LOC4326214	12	24	25
LOC107275818	2	2	0
LOC4326218	318	198	153
LOC107279010	0	14	22
LOC4326219	16	17	9
LOC4326221	21	16	21
LOC4326220	70	45	33
LOC4326222	878	456	426
LOC4326223	332	181	155
LOC4326224	146	86	60
LOC9270565	504	283	221
LOC112937942	0	0	0
LOC4326225	25	6	19
LOC4323863	502	291	211
LOC112937943	0	0	0
LOC4323864	8	4	4
LOC4323865	9	8	1
LOC4323866	543	306	237
LOC4323867	173	85	88
LOC4323868	183	103	80
LOC4323870	326	148	178
LOC4323871	905	498	407
LOC4323872	0	0	0
LOC4323873	96	45	51
LOC4323875	7728	4098	3631
LOC4323876	595	310	285
LOC4323877	1923	1027	896
LOC4323878	55	33	22
LOC4323879	228	132	96
LOC4323880	17	8	9
LOC4325347	1184	604	580
LOC4325348	93	49	44
LOC4325349	550	292	258
LOC107280800	0	0	0
LOC107280466	0	0	0
LOC4325351	38	23	15
LOC4325352	197	111	86
LOC107280802	0	0	0
LOC4325353	73	33	40
LOC4325354	91	48	43
LOC4325355	1537	844	693
LOC9271331	0	0	0
LOC9267183	317	176	141
LOC107280643	105	43	62
LOC112937644	0	0	0
LOC9271473	0	0	0
LOC4325360	265	142	123
LOC4325361	1485	751	734
LOC4325362	538	278	260
LOC4325363	46	22	24
LOC9272136	191	95	96
LOC4325329	8350	4688	3662
LOC4325330	31	21	10
LOC4325331	140	78	62
LOC4325332	597	316	281
LOC4325333	240	128	112
TRNAG-GCC	0	0	0
LOC4325335	438	242	196
LOC4325336	105	67	38
LOC4325337	11	7	4
LOC4325338	357	202	155
LOC9269019	198	115	83
LOC9271558	57	36	21
LOC4325339	1552	841	711
LOC107278601	140	69	71
LOC107277953	3	3	0
LOC4325340	137	131	118
LOC4325342	221	162	171
LOC4325343	125	70	55
LOC4325344	133	75	58
LOC4325346	1171	627	544
LOC4325652	1478	819	659
LOC107276490	1	1	0
LOC4325653	535	304	231
LOC4325654	5873	3175	2698
LOC4325655	543	315	228
LOC4325656	275	154	121
LOC4325657	2254	1288	966
LOC4325658	572	298	276
LOC4325659	1130	643	487
LOC107278583	1	1	0
LOC107278147	270	135	135
LOC4325660	12	8	4
LOC4325661	2300	1320	980
LOC107280580	0	0	0
LOC4325662	3865	2078	1787
LOC4325663	51	36	15
LOC4325665	367	211	156
LOC4325666	754	373	381
LOC4325667	218	112	106
LOC4325668	86	43	43
LOC4326765	44	19	25
LOC4326766	309	190	119
LOC4326767	341	186	155
LOC4326768	44	20	24
LOC107279861	2	0	2
LOC4326769	5420	2982	2438
LOC9267956	8	7	1
LOC9270422	10	7	3
LOC4326771	3	1	2
LOC9270260	10	7	3
LOC4326773	160	73	87
LOC4326774	575	316	259
LOC4326775	936	537	399
LOC4326776	83	45	38
LOC4326777	267	135	132
LOC4326781	4	2	4
LOC4326782	9298	5237	4066
LOC4327297	15	28	13
LOC112938004	0	4	22
LOC4327298	124	67	57
LOC4327300	2174	1186	988
LOC4327301	624	321	303
LOC4327302	276	146	130
LOC4327303	1104	575	529
LOC4327304	5251	2706	2545
LOC4327305	1571	847	724
LOC107276840	376	197	179
LOC112937718	7	4	3
LOC4327306	270	149	121
LOC4327307	154	89	65
LOC107281590	0	0	0
LOC4327309	0	0	0
LOC4327310	88	49	39
LOC4327311	22	13	9
LOC4327312	101	56	45
LOC4327313	794	492	446
LOC107279634	0	73	71
LOC4327314	361	208	153
LOC4327315	2607	1463	1144
LOC107281763	2	2	0
LOC4327316	3059	1600	1459
LOC4327319	349	197	152
LOC4327320	2	1	2
LOC107279882	11	11	10
LOC4327321	287	151	146
LOC107278163	198	98	100
LOC4327322	557	330	227
LOC4327323	1057	545	512
LOC4327324	5	3	2
LOC107280684	3	0	3
LOC4327325	369	255	202
LOC9268356	10	47	51
LOC4327326	219	123	96
LOC4327327	280	157	123
LOC4327329	252	138	114
LOC9268869	281	174	107
LOC4327331	933	502	435
LOC107275931	12	4	12
LOC4327332	76	41	35
LOC4327333	0	0	0
LOC4327335	2	0	2
LOC4327336	27	15	12
LOC4327338	722	401	321
LOC112939592	0	0	0
LOC4327339	426	240	186
LOC4327340	337	188	149
LOC107277551	22	12	10
LOC4327343	447	230	217
LOC107281454	45	23	22
LOC4327344	0	0	0
LOC4327345	234	115	119
LOC4327346	298	166	132
LOC9272131	29	10	19
LOC112936093	5	5	0
LOC4327348	1074	606	468
LOC4327349	248	147	101
LOC4327063	252	134	118
LOC4327064	20	11	9
LOC4327066	549	293	256
LOC4327067	915	470	445
LOC4327068	292	170	122
LOC107278619	227	106	121
LOC4327069	0	0	0
LOC107278329	0	0	0
LOC4327070	0	0	0
LOC9271572	1	1	0
LOC107276816	3	2	1
LOC107279851	280	127	153
LOC4327072	85	42	43
LOC4327073	60	39	21
LOC9271430	0	0	0
LOC4327074	34	16	18
LOC4327076	1730	933	797
LOC4327077	28	10	18
LOC4327078	11	3	8
LOC4327079	818	462	356
LOC4327080	59	27	32
LOC107281461	0	0	0
LOC107280806	0	0	0
LOC112937661	0	0	0
LOC4327083	161	98	89
LOC4327084	20	28	18
LOC4327085	0	0	0
TRNAE-CUC_1	0	0	0
LOC4327087	4082	2199	1883
LOC4327088	876	483	394
LOC4327089	718	384	335
LOC4327090	343	220	123
LOC4327091	71	47	24
LOC4327092	50	31	19
LOC9271100	364	205	159
LOC4327093	43	18	25
LOC4327094	6	3	3
LOC112937639	0	0	0
LOC4327096	71	37	34
LOC4327097	0	0	0
LOC112936075	1355	747	608
LOC4325525	30	11	19
LOC4325526	0	0	0
LOC112938205	0	0	1
LOC4325527	0	1	0
LOC4325528	0	0	0
LOC4325529	819	424	395
LOC107280810	79	56	23
LOC9268854	131	73	58
LOC4325531	202	113	89
LOC4325533	282	141	141
LOC4325534	157	81	76
LOC4325535	748	404	344
LOC4325536	1	0	1
LOC112936144	0	0	0
LOC4325537	20	12	8
LOC4325538	159	94	65
LOC107275864	0	0	0
LOC4325539	58	32	33
LOC4325557	1	4	4
LOC4325558	528	290	238
LOC4325559	291	157	134
LOC107279203	5	20	4
LOC4325560	1	3	17
LOC4325561	36	21	15
LOC4325562	1	1	0
LOC9267882	0	0	0
LOC4325563	0	0	0
LOC107280813	0	0	0
LOC4325564	540	251	289
LOC4325565	185	90	95
LOC4325567	61	35	26
LOC4325568	2046	1121	925
LOC9271635	3	2	1
LOC4325570	6	3	3
LOC4325571	8	6	2
LOC107278670	0	0	0
LOC107278375	14	8	6
LOC107275362	0	0	0
LOC4325572	246	135	111
LOC107280560	0	0	0
LOC4325252	387	220	167
LOC4325253	642	329	313
LOC4325254	261	151	110
LOC9269554	135	61	74
LOC4325256	321	183	138
LOC4325257	60	38	22
LOC4325258	2360	1240	1120
LOC4325260	65	31	34
LOC9270889	85	51	34
LOC4325263	55	33	22
LOC107277386	0	0	0
LOC4325264	101	66	35
LOC4325265	0	0	0
LOC4325266	8	5	3
LOC4325267	100	47	53
LOC107278291	4	4	0
LOC9271443	40	15	25
LOC4324576	193	112	81
LOC4324577	14	11	3
LOC107280816	8	8	0
LOC4324579	3	0	3
LOC107278500	0	0	0
LOC4324580	121	62	59
LOC4324581	205	119	86
LOC9271145	180	105	75
LOC4324583	1278	702	576
LOC4324584	82	44	38
LOC4324585	10	8	2
LOC4324587	54	29	25
LOC4324588	87	54	33
LOC4324589	181	90	91
LOC4324590	118	65	53
LOC4324638	186	86	100
LOC4324639	1060	535	525
LOC4324640	0	0	0
LOC4324641	0	0	0
LOC4324642	63	34	29
LOC4324643	262	137	125
LOC4324644	94	50	44
LOC4324645	923	453	475
LOC4324646	3861	2080	1786
LOC4324647	333	156	177
LOC112937656	0	0	0
LOC4324648	23	13	10
LOC4324650	570	300	270
LOC4324651	127	61	66
LOC9272458	10	7	3
LOC4324652	253	125	128
LOC107279549	13	11	10
LOC112938268	0	3	5
LOC4324653	0	0	0
LOC9272318	9	3	6
LOC4326697	2	1	1
LOC4326698	35	25	10
LOC4326699	247	141	106
LOC4326700	2213	1137	1076
LOC4326701	67	34	33
LOC4326702	17	9	8
LOC9271065	15	147	135
LOC4326703	0	130	137
LOC4326704	29	17	12
LOC4326705	516	263	253
LOC9269106	101	55	46
LOC112938271	0	0	0
LOC107281996	1	0	1
LOC107277076	287	158	129
LOC4326708	985	553	432
LOC4326709	69	41	28
LOC4326710	114	65	49
LOC4326711	126	66	60
LOC4326729	264	133	131
LOC4326730	48	28	20
LOC4326731	51	26	25
LOC4326732	128	72	56
LOC4326733	355	177	178
LOC4326734	107	64	43
LOC4326735	10	6	4
LOC4326736	566	306	260
LOC9266550	185	107	78
LOC4326738	38	22	16
LOC4326739	398	212	186
LOC107275880	9	6	3
LOC4326740	54	35	19
LOC4326741	134	77	57
LOC4326742	2639	1399	1240
LOC4326743	7	5	2
LOC4326744	147	80	67
LOC4326745	21	13	8
LOC4326746	179	85	94
LOC4327178	438	248	190
LOC4327179	1142	618	524
LOC4327180	798	440	358
LOC4327181	21	10	11
LOC4327182	15	4	11
LOC4327183	4	1	3
LOC4327184	52	14	38
LOC112936119	21	10	18
LOC4327186	514	283	238
LOC4327187	13	5	8
LOC4327188	23	8	15
LOC4327189	396	217	179
LOC4327191	117	56	61
LOC4327192	64	41	23
LOC4327193	666	367	299
LOC4325877	1443	774	669
LOC4325878	40	21	19
LOC4325879	181	105	76
LOC4325880	1529	847	727
LOC4325882	37	38	44
LOC9272170	58	36	22
LOC4325885	267	139	128
LOC9269785	41	21	20
LOC4325890	507	260	247
LOC107278458	442	217	225
LOC4325891	190	96	94
LOC107277850	109	72	37
LOC4325892	2334	1229	1106
LOC4325893	948	491	457
LOC4325894	223	124	99
LOC4324276	8	5	3
LOC4324277	11	4	8
LOC107276826	0	0	0
LOC4324278	908	462	446
LOC4324280	1058	577	481
LOC4324282	584	311	273
LOC4324283	1374	740	634
LOC4324284	3059	1577	1482
LOC4324285	49	23	26
LOC4324287	204	112	92
LOC4324288	91	39	52
LOC4324289	3	2	1
LOC4324290	41	16	25
LOC9272073	0	0	0
LOC4324291	24	15	9
LOC112936063	0	0	0
LOC107275725	0	0	0
LOC9270906	123	56	67
TRNAE-CUC_2	0	0	0
LOC4324293	380	250	205
LOC9270655	73	69	79
LOC9266535	2	1	1
LOC4327774	2160	1127	1033
TRNAQ-CUG	0	0	0
LOC4327776	58	41	17
LOC4327777	46	30	16
LOC4327778	819	590	507
LOC107277375	34	143	169
LOC4327779	556	313	243
LOC4327780	0	0	0
LOC107280227	1	0	1
LOC4327781	1181	620	561
LOC4327782	295	176	119
LOC4327783	23	8	15
LOC4327784	152	78	74
LOC112938773	11	4	7
LOC4327785	421	216	205
LOC4327786	97	45	52
LOC4327787	445	239	206
LOC9268236	215	116	99
LOC4327789	108	59	49
LOC4327790	4	1	3
LOC107276778	5	2	3
LOC112938296	0	0	0
LOC4326355	1985	1044	941
LOC107280519	4	2	2
LOC4326356	626	358	268
LOC4326358	1051	580	471
LOC4326359	840	407	433
LOC4326360	8	4	4
LOC4326361	246	138	108
LOC4326362	499	275	224
LOC4326363	5	0	5
LOC107281439	0	0	0
LOC4326364	280	476	617
LOC4326365	391	688	516
LOC9271557	50	19	31
LOC4326367	2184	1147	1037
LOC107280821	0	0	0
LOC112937641	0	0	0
TRNAM-CAU	0	0	0
TRNAT-GGU	0	0	0
LOC107277056	0	0	0
LOC4326371	0	0	0
LOC4327688	221	111	110
LOC4327689	100	46	56
TRNAI-UAU	0	0	0
LOC4327691	4	1	3
LOC4327694	311	182	129
LOC4327695	73	48	25
LOC4327696	0	0	0
LOC4327697	225	123	102
LOC4327698	510	287	223
LOC4327700	519	260	259
LOC4327701	83	43	40
LOC4327702	66	22	44
LOC4327703	157	94	63
LOC107278763	1154	636	518
LOC4326748	62	42	20
LOC4326749	1032	554	478
LOC4326751	0	0	0
LOC4326752	0	0	0
LOC112937649	0	0	0
LOC9271003	0	0	0
LOC112937654	0	0	0
LOC107277377	0	0	0
LOC107275445	0	0	0
LOC4326754	0	0	0
LOC112937648	0	0	0
LOC112937653	0	0	0
LOC4326755	102	56	46
LOC4326757	16	4	12
LOC4326758	203	106	97
LOC9266353	109	64	45
LOC4326760	4157	2264	1895
LOC4326761	9	4	5
LOC9268673	2108	1096	1016
LOC4326763	250	138	112
LOC4326764	48	23	25
LOC4327212	1012	549	463
LOC4327213	170	474	442
LOC4327214	816	771	791
LOC4327215	265	157	108
LOC9272383	46	29	17
LOC4327216	11	9	2
LOC4327217	628	335	293
LOC4327218	43	18	25
LOC4327219	915	514	401
LOC4327220	1562	808	754
LOC107277158	94	45	49
LOC107277149	202	97	105
LOC4327221	6	3	3
LOC112938319	1	1	0
LOC107279559	78	48	30
LOC4327224	40	27	13
LOC4327100	509	273	236
LOC4327102	231	122	109
LOC4327103	414	234	180
LOC4327104	612	322	290
LOC4327105	249	151	98
LOC4327106	0	0	0
LOC4327108	1602	861	741
LOC4327109	220	104	116
LOC4327111	0	0	0
LOC4327112	0	0	0
LOC4327113	90	41	49
LOC4327115	644	356	289
LOC4327116	0	0	0
LOC4327117	5170	2837	2333
LOC4327705	98	46	52
LOC9270713	168	99	72
LOC4327706	315	169	146
LOC9269417	63	36	27
LOC4327707	491	233	259
LOC4327708	2150	1136	1014
LOC4327709	699	384	315
LOC4327710	1309	682	627
LOC4327711	60	33	27
LOC107277409	18	9	12
LOC4327712	19	11	8
LOC107278695	1152	653	500
LOC4327713	1955	1046	909
LOC4327714	781	439	342
LOC4327715	10	9	5
LOC4327716	106	61	45
LOC112938349	25	18	7
