LOC4324417	106	55	51
LOC4324418	340	156	186
LOC4327135	387	225	189
LOC112937870	40	40	25
LOC4327136	157	80	77
LOC107277399	54	27	27
LOC112937636	0	0	0
LOC4327138	189	110	79
LOC112937637	0	0	0
LOC4327139	321	197	124
LOC107276328	219	147	72
LOC9267411	67	32	35
LOC4327143	302	179	123
TRNAS-UGA	0	0	0
LOC4327145	462	256	206
LOC4327146	496	240	256
LOC107279810	51	41	31
LOC107278774	31	22	30
LOC4325182	705	382	324
LOC4325183	5189	2733	2456
LOC107276245	22	22	35
LOC9272035	75	64	46
LOC9268026	38	29	9
LOC4325185	97	57	40
LOC4325186	149	84	65
LOC4325188	396	216	180
LOC4325189	238	117	121
LOC4325190	494	264	230
LOC4325191	1063	581	482
LOC4325192	273	143	130
LOC4325193	280	156	124
TRNAC-GCA	0	0	0
LOC4325195	1142	563	579
LOC107278035	15	7	8
LOC107278734	44	23	21
LOC112939558	0	0	0
LOC4325196	81	46	35
LOC4325197	979	550	429
LOC4325198	642	364	278
LOC4325199	1114	561	553
LOC4325200	434	239	195
LOC4327632	77	49	28
LOC4327633	1166	634	532
LOC4327635	613	362	253
LOC112937906	16	5	11
LOC4327636	135	74	61
LOC107275258	0	0	0
LOC4327637	17	10	7
LOC4327638	102	69	33
LOC4327639	17	8	9
LOC4327640	363	180	183
LOC107276823	13	6	7
LOC9269359	0	0	0
LOC4327642	349	211	138
LOC112937923	0	6	2
LOC9266078	583	303	288
LOC4327644	60	30	30
LOC4327645	709	386	323
LOC4327646	538	293	245
LOC4327647	7193	3872	3321
LOC4327648	277	248	265
LOC112937926	1	124	113
TRNAP-AGG	0	0	0
LOC4327118	559	290	270
LOC112937638	2	1	3
LOC4327119	21	14	9
LOC4327120	1532	824	708
LOC4327121	93	51	42
LOC4327122	487	258	229
LOC4327123	581	321	260
LOC112937928	76	46	30
LOC4327126	664	359	305
LOC9266294	0	70	59
LOC4327127	46	87	88
LOC4327128	0	0	0
LOC4327129	66	41	25
LOC4327130	590	310	280
LOC4327131	1522	800	722
LOC4327132	2754	1399	1355
LOC4326215	30	48	37
LOC112937940	3	0	3
LOC4326214	24	49	30
LOC107275818	0	0	0
LOC4326218	142	103	52
LOC107279010	5	9	9
LOC4326219	9	7	6
LOC4326221	18	12	15
LOC4326220	56	34	26
LOC4326222	148	78	71
LOC4326223	432	228	205
LOC4326224	200	115	85
LOC9270565	314	188	126
LOC112937942	0	0	0
LOC4326225	76	46	30
LOC4323863	1053	572	481
LOC112937943	0	0	0
LOC4323864	13	8	5
LOC4323865	6	3	3
LOC4323866	931	554	377
LOC4323867	335	174	161
LOC4323868	219	102	117
LOC4323870	257	145	120
LOC4323871	1086	579	507
LOC4323872	4	2	10
LOC4323873	122	58	64
LOC4323875	1626	866	760
LOC4323876	743	357	386
LOC4323877	2009	1163	847
LOC4323878	246	133	113
LOC4323879	488	251	237
LOC4323880	0	0	0
LOC4325347	1277	674	603
LOC4325348	309	159	150
LOC4325349	271	124	147
LOC107280800	0	0	0
LOC107280466	0	0	0
LOC4325351	160	88	72
LOC4325352	124	61	63
LOC107280802	0	0	0
LOC4325353	112	55	57
LOC4325354	144	85	59
LOC4325355	2369	1290	1079
LOC9271331	0	0	0
LOC9267183	315	181	134
LOC107280643	127	64	63
LOC112937644	0	0	0
LOC9271473	1	0	1
LOC4325360	208	137	71
LOC4325361	1761	960	802
LOC4325362	505	267	238
LOC4325363	72	47	25
LOC9272136	216	132	84
LOC4325329	13145	7023	6122
LOC4325330	37	25	13
LOC4325331	636	366	270
LOC4325332	591	305	286
LOC4325333	432	244	188
TRNAG-GCC	0	0	0
LOC4325335	242	122	120
LOC4325336	67	33	34
LOC4325337	6	3	3
LOC4325338	148	74	74
LOC9269019	235	127	108
LOC9271558	46	28	18
LOC4325339	1172	669	503
LOC107278601	13	9	4
LOC107277953	3	1	2
LOC4325340	197	206	190
LOC4325342	643	423	419
LOC4325343	1010	547	463
LOC4325344	417	229	188
LOC4325346	1030	558	472
LOC4325652	2997	1611	1386
LOC107276490	8	3	5
LOC4325653	1382	717	665
LOC4325654	4144	2191	1954
LOC4325655	2813	1475	1338
LOC4325656	346	190	156
LOC4325657	874	451	423
LOC4325658	351	192	159
LOC4325659	1245	661	584
LOC107278583	0	0	0
LOC107278147	20	12	8
LOC4325660	0	0	0
LOC4325661	2232	1201	1031
LOC107280580	0	0	0
LOC4325662	483	268	215
LOC4325663	85	52	33
LOC4325665	2071	1142	929
LOC4325666	1462	823	639
LOC4325667	387	223	164
LOC4325668	16	9	7
LOC4326765	43	23	20
LOC4326766	313	161	152
LOC4326767	863	497	366
LOC4326768	243	143	100
LOC107279861	15	12	5
LOC4326769	4733	2568	2167
LOC9267956	6	2	4
LOC9270422	245	114	131
LOC4326771	44	16	28
LOC9270260	86	50	36
LOC4326773	336	180	156
LOC4326774	250	127	123
LOC4326775	852	487	365
LOC4326776	188	116	72
LOC4326777	208	119	89
LOC4326781	35	19	16
LOC4326782	11010	6064	4946
LOC4327297	4	3	5
LOC112938004	0	4	0
LOC4327298	323	192	131
LOC4327300	3551	1981	1570
LOC4327301	1221	644	578
LOC4327302	515	287	228
LOC4327303	563	300	263
LOC4327304	10721	5546	5176
LOC4327305	1131	574	557
LOC107276840	230	133	97
LOC112937718	4	4	0
LOC4327306	101	64	37
LOC4327307	39	18	21
LOC107281590	0	0	0
LOC4327309	0	0	0
LOC4327310	104	60	44
LOC4327311	109	64	45
LOC4327312	316	164	152
LOC4327313	136	90	65
LOC107279634	9	12	16
LOC4327314	273	138	135
LOC4327315	3162	1707	1455
LOC107281763	8	5	3
LOC4327316	2469	1306	1163
LOC4327319	424	258	166
LOC4327320	11	3	8
LOC107279882	5	29	34
LOC4327321	806	468	396
LOC107278163	53	32	21
LOC4327322	902	479	423
LOC4327323	1310	727	583
LOC4327324	3	3	0
LOC107280684	0	0	0
LOC4327325	64	65	30
LOC9268356	14	16	29
LOC4327326	264	138	126
LOC4327327	221	111	111
LOC4327329	412	233	179
LOC9268869	455	259	196
LOC4327331	816	458	360
LOC107275931	20	15	7
LOC4327332	196	96	100
LOC4327333	7	5	2
LOC4327335	2	1	1
LOC4327336	218	121	97
LOC4327338	1400	779	621
LOC112939592	0	0	0
LOC4327339	225	122	104
LOC4327340	32	12	20
LOC107277551	131	67	64
LOC4327343	341	184	157
LOC107281454	33	11	22
LOC4327344	0	0	0
LOC4327345	440	251	189
LOC4327346	428	240	189
LOC9272131	47	25	23
LOC112936093	3	0	3
LOC4327348	818	451	367
LOC4327349	321	171	150
LOC4327063	286	178	108
LOC4327064	10	2	8
LOC4327066	800	436	364
LOC4327067	62	33	29
LOC4327068	599	316	283
LOC107278619	280	154	126
LOC4327069	0	0	0
LOC107278329	0	0	0
LOC4327070	0	0	0
LOC9271572	8	5	3
LOC107276816	2	2	0
LOC107279851	418	223	195
LOC4327072	97	45	52
LOC4327073	110	59	51
LOC9271430	1	0	1
LOC4327074	38	15	23
LOC4327076	1220	670	550
LOC4327077	76	36	40
LOC4327078	17	10	7
LOC4327079	732	390	342
LOC4327080	100	55	45
LOC107281461	0	0	0
LOC107280806	0	0	0
LOC112937661	0	0	0
LOC4327083	267	181	131
LOC4327084	21	32	32
LOC4327085	0	0	0
TRNAE-CUC_1	0	0	0
LOC4327087	3677	1999	1678
LOC4327088	243	129	127
LOC4327089	1685	933	765
LOC4327090	288	167	121
LOC4327091	103	51	52
LOC4327092	29	13	16
LOC9271100	366	177	189
LOC4327093	37	25	12
LOC4327094	11	6	5
LOC112937639	1	1	0
LOC4327096	138	71	67
LOC4327097	0	0	0
LOC112936075	2082	1103	979
LOC4325525	18	11	7
LOC4325526	0	0	0
LOC112938205	0	0	0
LOC4325527	0	0	0
LOC4325528	0	0	0
LOC4325529	299	154	145
LOC107280810	72	34	38
LOC9268854	1003	552	451
LOC4325531	348	198	150
LOC4325533	502	261	241
LOC4325534	311	157	154
LOC4325535	597	296	301
LOC4325536	0	0	0
LOC112936144	0	0	0
LOC4325537	60	32	28
LOC4325538	66	38	28
LOC107275864	0	0	0
LOC4325539	33	24	19
LOC4325557	3	7	6
LOC4325558	480	249	231
LOC4325559	280	150	130
LOC107279203	12	19	16
LOC4325560	6	11	18
LOC4325561	107	50	57
LOC4325562	7	3	4
LOC9267882	0	0	0
LOC4325563	0	0	0
LOC107280813	0	0	0
LOC4325564	145	76	69
LOC4325565	144	77	67
LOC4325567	306	140	166
LOC4325568	2419	1315	1104
LOC9271635	0	0	0
LOC4325570	21	11	10
LOC4325571	11	4	7
LOC107278670	0	0	0
LOC107278375	0	0	0
LOC107275362	0	0	0
LOC4325572	68	50	18
LOC107280560	0	0	0
LOC4325252	134	73	61
LOC4325253	657	343	314
LOC4325254	477	279	198
LOC9269554	226	97	129
LOC4325256	85	53	32
LOC4325257	56	32	24
LOC4325258	809	421	388
LOC4325260	180	127	53
LOC9270889	75	43	32
LOC4325263	99	55	44
LOC107277386	0	0	0
LOC4325264	6	3	3
LOC4325265	0	0	0
LOC4325266	0	0	0
LOC4325267	57	30	27
LOC107278291	1	0	1
LOC9271443	35	24	11
LOC4324576	174	90	84
LOC4324577	4	4	0
LOC107280816	0	0	0
LOC4324579	0	0	0
LOC107278500	0	0	0
LOC4324580	91	48	43
LOC4324581	173	96	77
LOC9271145	1262	681	581
LOC4324583	1614	903	711
LOC4324584	157	86	71
LOC4324585	27	14	13
LOC4324587	189	94	95
LOC4324588	232	112	120
LOC4324589	310	165	145
LOC4324590	209	128	81
LOC4324638	169	98	71
LOC4324639	1484	783	701
LOC4324640	0	0	0
LOC4324641	0	0	0
LOC4324642	29	12	17
LOC4324643	99	53	46
LOC4324644	162	79	83
LOC4324645	894	506	400
LOC4324646	852	428	436
LOC4324647	61	40	21
LOC112937656	0	0	0
LOC4324648	114	57	57
LOC4324650	217	105	112
LOC4324651	162	86	76
LOC9272458	21	9	12
LOC4324652	199	112	87
LOC107279549	53	39	29
LOC112938268	0	6	7
LOC4324653	3	2	3
LOC9272318	17	13	6
LOC4326697	29	21	10
LOC4326698	31	16	15
LOC4326699	244	135	109
LOC4326700	1383	758	625
LOC4326701	196	122	74
LOC4326702	86	55	31
LOC9271065	19	80	106
LOC4326703	0	96	71
LOC4326704	96	52	44
LOC4326705	89	51	38
LOC9269106	132	84	48
LOC112938271	4	3	1
LOC107281996	3	1	2
LOC107277076	174	100	74
LOC4326708	596	299	297
LOC4326709	227	127	100
LOC4326710	380	214	166
LOC4326711	288	150	138
LOC4326729	216	137	79
LOC4326730	32	9	23
LOC4326731	77	43	34
LOC4326732	165	102	63
LOC4326733	658	339	319
LOC4326734	350	173	177
LOC4326735	8	7	1
LOC4326736	1086	571	515
LOC9266550	366	212	154
LOC4326738	233	114	119
LOC4326739	333	213	120
LOC107275880	9	8	1
LOC4326740	37	24	13
LOC4326741	184	87	97
LOC4326742	3012	1608	1404
LOC4326743	108	59	49
LOC4326744	341	193	148
LOC4326745	14	11	3
LOC4326746	68	29	39
LOC4327178	581	301	280
LOC4327179	1087	591	496
LOC4327180	790	454	336
LOC4327181	5	4	1
LOC4327182	8	6	2
LOC4327183	1	1	0
LOC4327184	70	30	40
LOC112936119	0	1	5
LOC4327186	480	271	215
LOC4327187	8	2	6
LOC4327188	13	7	6
LOC4327189	197	106	91
LOC4327191	350	203	147
LOC4327192	294	164	130
LOC4327193	987	510	477
LOC4325877	2430	1271	1159
LOC4325878	133	70	63
LOC4325879	171	79	92
LOC4325880	826	486	395
LOC4325882	30	42	43
LOC9272170	228	94	134
LOC4325885	334	175	159
LOC9269785	50	27	23
LOC4325890	548	280	268
LOC107278458	8	4	4
LOC4325891	159	94	65
LOC107277850	210	121	89
LOC4325892	2838	1521	1317
LOC4325893	1128	625	503
LOC4325894	442	237	205
LOC4324276	5	2	3
LOC4324277	47	30	17
LOC107276826	0	0	0
LOC4324278	1848	1016	832
LOC4324280	905	486	419
LOC4324282	799	437	363
LOC4324283	2494	1324	1171
LOC4324284	1081	583	498
LOC4324285	105	56	49
LOC4324287	90	48	43
LOC4324288	169	86	83
LOC4324289	0	0	0
LOC4324290	96	51	45
LOC9272073	14	5	9
LOC4324291	25	15	10
LOC112936063	0	0	0
LOC107275725	0	0	0
LOC9270906	16	9	7
TRNAE-CUC_2	0	0	0
LOC4324293	150	105	111
LOC9270655	215	167	114
LOC9266535	0	0	0
LOC4327774	1361	742	619
TRNAQ-CUG	0	0	0
LOC4327776	54	34	20
LOC4327777	116	68	48
LOC4327778	397	249	267
LOC107277375	113	121	111
LOC4327779	917	506	412
LOC4327780	0	0	0
LOC107280227	7	3	4
LOC4327781	1125	586	539
LOC4327782	656	368	288
LOC4327783	133	80	53
LOC4327784	150	75	75
LOC112938773	0	0	0
LOC4327785	1776	974	802
LOC4327786	135	68	67
LOC4327787	778	451	327
LOC9268236	264	160	104
LOC4327789	145	71	74
LOC4327790	11	6	5
LOC107276778	0	0	0
LOC112938296	0	0	0
LOC4326355	342	183	159
LOC107280519	8	6	2
LOC4326356	539	276	267
LOC4326358	1358	773	585
LOC4326359	969	528	441
LOC4326360	0	0	0
LOC4326361	231	115	116
LOC4326362	1135	622	513
LOC4326363	1	0	1
LOC107281439	6	6	0
LOC4326364	386	610	710
LOC4326365	198	647	481
LOC9271557	33	22	11
LOC4326367	1213	653	560
LOC107280821	0	0	0
LOC112937641	0	0	0
TRNAM-CAU	0	0	0
TRNAT-GGU	0	0	0
LOC107277056	0	0	0
LOC4326371	0	0	0
LOC4327688	158	91	67
LOC4327689	146	71	75
TRNAI-UAU	0	0	0
LOC4327691	7	1	6
LOC4327694	252	131	121
LOC4327695	91	58	33
LOC4327696	0	0	0
LOC4327697	252	124	128
LOC4327698	1135	618	517
LOC4327700	377	197	180
LOC4327701	42	24	18
LOC4327702	335	187	148
LOC4327703	515	253	262
LOC107278763	744	404	340
LOC4326748	29	13	16
LOC4326749	450	253	197
LOC4326751	0	0	0
LOC4326752	0	0	0
LOC112937649	0	0	0
LOC9271003	0	0	0
LOC112937654	0	0	0
LOC107277377	0	0	0
LOC107275445	0	0	0
LOC4326754	0	0	0
LOC112937648	0	0	0
LOC112937653	0	0	0
LOC4326755	658	372	286
LOC4326757	20	10	10
LOC4326758	203	117	86
LOC9266353	7	5	2
LOC4326760	1373	752	621
LOC4326761	10	7	3
LOC9268673	601	335	266
LOC4326763	94	45	49
LOC4326764	9	9	0
LOC4327212	334	172	162
LOC4327213	267	817	860
LOC4327214	446	988	868
LOC4327215	374	181	193
LOC9272383	6	5	1
LOC4327216	18	6	12
LOC4327217	11	6	5
LOC4327218	3	3	0
LOC4327219	608	338	270
LOC4327220	1362	710	652
LOC107277158	53	27	26
LOC107277149	93	56	37
LOC4327221	6	3	3
LOC112938319	1	1	0
LOC107279559	83	50	33
LOC4327224	46	18	28
LOC4327100	778	417	361
LOC4327102	559	298	261
LOC4327103	596	329	267
LOC4327104	736	391	345
LOC4327105	387	212	175
LOC4327106	1	1	0
LOC4327108	2416	1322	1094
LOC4327109	192	87	105
LOC4327111	0	0	0
LOC4327112	0	0	0
LOC4327113	299	162	137
LOC4327115	854	475	379
LOC4327116	0	0	0
LOC4327117	7870	4265	3605
LOC4327705	132	62	70
LOC9270713	105	64	42
LOC4327706	372	212	160
LOC9269417	12	3	9
LOC4327707	186	89	98
LOC4327708	1165	625	540
LOC4327709	2181	1220	961
LOC4327710	1434	727	707
LOC4327711	24	12	12
LOC107277409	0	0	0
LOC4327712	89	49	40
LOC107278695	355	191	164
LOC4327713	1551	859	692
LOC4327714	645	303	342
LOC4327715	0	0	0
LOC4327716	60	29	31
LOC112938349	38	23	15
