LOC9267088	3482	1866	1616
LOC107278743	0	0	0
LOC107276150	0	0	0
LOC107276602	0	0	0
LOC107275945	0	0	0
LOC9271781	144	131	114
LOC4326005	710	404	407
LOC4326007	726	406	320
LOC4326008	802	415	387
LOC4326010	101	56	45
LOC4326011	20	7	13
LOC4325982	11	6	5
LOC4325983	219	109	110
LOC4325984	269	127	142
LOC9267869	54	18	36
LOC4325986	254	102	152
LOC4325987	55	24	31
LOC4325988	2	1	1
LOC4325989	3025	1590	1435
LOC4325990	221	105	116
LOC4325991	110	47	63
LOC4325992	160	77	83
LOC4325993	57	42	40
LOC4325994	45	30	40
LOC4325995	284	123	161
LOC4325966	2566	1398	1168
LOC107280787	0	0	0
LOC107279845	0	0	0
LOC4325968	903	472	431
LOC9269702	0	0	0
LOC4325971	337	175	162
LOC4325972	188	99	89
LOC4325973	18	7	11
LOC4325974	1336	746	590
LOC107278621	100	53	47
LOC4325976	426	224	202
LOC4325978	161	90	71
LOC4325980	1270	652	618
LOC4325981	5396	2822	2574
LOC4325792	374	194	190
LOC4325793	2	4	6
LOC4325794	2176	1136	1040
LOC4325796	9	2	7
TRNAT-AGU	0	0	0
LOC4325798	0	0	0
LOC4325799	147	93	54
LOC4325800	233	122	111
LOC9268514	1206	647	559
LOC4325801	109	63	47
LOC112937711	2	2	1
LOC4325802	298	139	159
LOC4325803	250	129	121
LOC4325804	1905	1010	895
LOC4325805	342	177	165
LOC107277037	12	9	3
LOC4325806	3	2	1
TRNAF-GAA	0	0	0
LOC4325808	320	182	138
LOC9268840	13	2	11
LOC4325687	1218	639	579
LOC4325688	2316	1237	1079
LOC4325689	45	24	21
LOC4325690	365	166	199
LOC9270186	20	11	9
LOC4325693	1449	758	691
LOC4325694	33	17	16
LOC4325695	747	383	364
LOC4325696	4	3	1
LOC4325697	1	1	0
LOC4325698	0	0	0
LOC4325699	24	14	10
LOC112937813	3	46	54
LOC4325700	777	452	423
LOC112937635	20	9	11
LOC9270508	0	0	0
LOC112937810	22	12	10
LOC107280788	0	0	1
LOC4325670	211	137	167
LOC107276391	47	78	62
LOC107278584	29	13	16
LOC4325673	10	1	9
LOC107281247	42	18	24
LOC9269282	8	3	5
LOC107276971	7	1	6
LOC107280790	1	1	0
LOC4325680	90	52	46
LOC112937819	8	7	10
LOC4325681	595	288	307
LOC4325682	30	20	10
LOC4325683	93	42	51
LOC4325684	5334	2790	2545
LOC4325471	1648	885	763
LOC4325472	221	123	98
LOC4325473	2537	1363	1174
LOC4325474	32	19	13
LOC9270987	132	68	64
LOC4325476	503	242	261
LOC4325477	373	203	170
LOC4325478	8426	4421	4006
LOC107277455	10	3	7
LOC107279875	0	0	0
LOC4325479	1683	903	780
LOC4325480	3446	1800	1646
LOC107275709	0	0	0
LOC4325481	7	5	2
LOC4325482	89	38	51
LOC4325484	335	182	153
LOC4325486	16	10	6
LOC4325487	323	152	171
LOC107277065	9	5	4
LOC4325452	42	23	19
TRNAD-GUC	0	0	0
LOC4325454	930	509	421
LOC4325456	546	281	265
LOC112937828	5	5	0
LOC112937652	0	0	0
LOC112937646	0	0	0
LOC4325457	275	146	129
LOC4325458	766	369	397
LOC4325459	11	7	4
LOC4325461	0	0	0
LOC4325462	205	103	102
LOC4325464	1274	651	623
LOC4325465	12	9	3
LOC4325466	134	86	48
LOC4325467	1	0	1
TRNAL-CAG	0	0	0
LOC107275681	275	145	130
LOC107276927	5	0	5
LOC4325469	473	242	231
LOC4325470	484	252	232
LOC107279564	354	172	182
LOC9272059	74	46	28
LOC107277997	0	0	0
LOC4325203	71	49	22
LOC107276225	0	0	0
LOC107280502	165	90	75
LOC9270286	55	27	28
LOC9272216	101	59	42
LOC107276625	5	4	1
LOC4325206	1540	813	727
LOC9266563	36	125	113
LOC4325208	6	104	104
LOC9271871	2	1	1
LOC4325209	526	282	244
LOC4325210	3	3	0
LOC4325211	7819	4201	3618
LOC4325212	1467	817	650
LOC4325213	146	85	61
LOC4325215	293	148	145
LOC4325216	127	68	59
LOC4325217	667	343	324
LOC112936087	17	7	10
LOC9270751	22	11	11
LOC4324510	302	155	147
LOC4324511	32	18	14
LOC4324512	1628	912	717
LOC4325218	2519	1301	1218
LOC4324515	136	70	66
LOC4324516	1190	638	552
LOC112936069	342	180	162
LOC4324517	805	428	377
LOC107277374	168	99	69
LOC4324520	7	6	2
LOC107280763	9	9	1
LOC4324521	29	19	10
LOC4324522	0	0	0
LOC4324523	651	340	311
LOC4324524	446	220	226
LOC4324525	437	233	204
LOC4324526	235	121	114
LOC4324527	556	309	247
LOC4324493	43	19	24
LOC107277572	96	42	54
LOC9270198	64	30	34
LOC4324494	41	28	13
LOC112937853	0	1	0
LOC4324495	1060	574	494
LOC4324496	0	0	0
LOC4324497	22	13	9
LOC4324499	14	8	6
LOC4324500	661	392	275
LOC9268949	156	92	64
LOC4324501	32	11	21
LOC4324502	4453	2334	2137
LOC4324503	89	42	47
LOC4324504	2295	1241	1083
LOC4324505	228	120	108
LOC4324506	0	0	2
LOC107276705	0	0	0
LOC4324508	18	10	8
LOC107276711	0	0	0
LOC4324509	0	0	0
LOC107276786	0	0	0
LOC107276642	0	0	0
LOC4324072	0	0	0
LOC4324073	0	0	0
LOC4324074	4	2	2
LOC4324077	810	454	356
LOC107278078	37	18	19
LOC107275903	0	0	0
LOC107276713	112	63	49
LOC4324078	378	204	174
LOC4324079	101	181	177
LOC4324080	1800	1059	998
LOC4324081	445	243	203
LOC4324082	1	0	1
LOC4324083	1	0	1
LOC107275326	0	0	0
LOC4324084	2	2	0
LOC107281783	2	1	1
LOC112937859	0	0	0
LOC4324085	2	2	0
LOC107278339	18	40	56
LOC4324086	15	59	34
LOC4324087	1854	1035	819
LOC4324088	524	257	273
LOC4324089	49	33	22
LOC4324053	409	228	181
LOC4324055	122	62	60
LOC4324056	86	32	54
LOC4324057	10	6	4
LOC107277190	2	0	2
LOC4324058	476	260	216
LOC4324059	225	108	117
LOC4324060	626	338	288
LOC4324061	2586	1364	1222
LOC4324062	1690	889	801
LOC4324064	3	0	3
LOC4324065	745	366	379
LOC4324066	211	125	86
LOC4324067	76	33	43
LOC107275840	2	1	1
LOC9268594	34	18	16
LOC4324068	33	12	21
LOC107280193	0	0	0
LOC112937862	0	0	0
LOC4324069	1	1	0
LOC112936121	0	0	0
LOC4324405	0	0	0
LOC107280255	2	0	4
LOC112937863	0	2	0
LOC107277838	0	0	0
LOC4324407	4	4	0
LOC107278768	3	2	1
LOC112936132	0	0	0
LOC112937864	0	0	0
LOC4324409	1	1	0
LOC107277018	2	2	0
LOC4324411	25	13	12
LOC107277403	0	0	0
LOC107280797	0	0	0
LOC107275496	0	0	0
LOC107275519	0	0	0
LOC107275525	0	0	0
LOC107275335	0	0	0
LOC107276967	0	0	0
LOC107277338	0	0	0
LOC107277412	20	12	8
LOC4324412	704	363	342
LOC4324413	416	232	185
LOC4324414	74	37	37
LOC4324415	449	238	211
LOC4324417	142	80	62
LOC4324418	267	137	130
LOC4327135	217	150	120
LOC112937870	37	47	43
LOC4327136	65	36	32
LOC107277399	71	35	36
LOC112937636	0	0	0
LOC4327138	188	100	88
LOC112937637	0	0	0
LOC4327139	246	156	93
LOC107276328	191	104	87
LOC9267411	102	60	42
LOC4327143	327	173	154
TRNAS-UGA	0	0	0
LOC4327145	574	314	260
LOC4327146	492	274	219
LOC107279810	38	30	22
LOC107278774	28	20	21
LOC4325182	244	136	108
LOC4325183	4591	2479	2112
LOC107276245	43	23	47
LOC9272035	135	88	74
LOC9268026	39	17	22
LOC4325185	77	34	43
LOC4325186	238	129	109
LOC4325188	1973	1031	942
LOC4325189	333	199	134
LOC4325190	573	308	265
LOC4325191	753	407	346
LOC4325192	396	219	177
LOC4325193	467	244	223
TRNAC-GCA	0	0	0
LOC4325195	1586	815	771
LOC107278035	20	11	9
LOC107278734	108	43	65
LOC112939558	3	3	0
LOC4325196	81	41	40
LOC4325197	1319	714	605
LOC4325198	965	494	471
LOC4325199	1077	603	474
LOC4325200	472	241	231
LOC4327632	97	55	42
LOC4327633	1687	895	792
LOC4327635	789	397	392
LOC112937906	10	4	6
LOC4327636	83	49	34
LOC107275258	0	0	0
LOC4327637	39	17	22
LOC4327638	75	37	38
LOC4327639	16	8	8
LOC4327640	415	211	204
LOC107276823	11	10	1
LOC9269359	0	0	0
LOC4327642	300	141	159
LOC112937923	0	2	3
LOC9266078	643	364	284
LOC4327644	109	45	64
LOC4327645	835	410	425
LOC4327646	459	240	219
LOC4327647	9306	5045	4267
LOC4327648	440	406	258
LOC112937926	5	93	130
TRNAP-AGG	0	0	0
LOC4327118	658	335	323
LOC112937638	8	1	8
LOC4327119	31	19	13
LOC4327120	1777	901	876
LOC4327121	114	60	54
LOC4327122	708	369	339
LOC4327123	352	171	181
LOC112937928	126	63	63
LOC4327126	1063	563	500
LOC9266294	0	58	75
LOC4327127	66	100	99
LOC4327128	0	0	0
LOC4327129	71	37	34
LOC4327130	584	313	271
LOC4327131	1380	701	679
LOC4327132	2304	1274	1030
LOC4326215	24	39	40
LOC112937940	0	2	1
LOC4326214	14	34	32
LOC107275818	0	0	0
LOC4326218	323	175	184
LOC107279010	5	26	15
LOC4326219	8	7	9
LOC4326221	28	20	22
LOC4326220	95	51	50
LOC4326222	338	157	182
LOC4326223	534	285	250
LOC4326224	171	89	82
LOC9270565	552	303	249
LOC112937942	0	0	0
LOC4326225	65	22	43
LOC4323863	1193	662	531
LOC112937943	3	3	0
LOC4323864	21	10	11
LOC4323865	8	5	3
LOC4323866	1021	499	522
LOC4323867	312	157	155
LOC4323868	247	145	102
LOC4323870	318	166	152
LOC4323871	853	453	400
LOC4323872	1	1	0
LOC4323873	168	94	74
LOC4323875	6782	3547	3235
LOC4323876	972	533	439
LOC4323877	2250	1207	1043
LOC4323878	274	143	131
LOC4323879	580	312	268
LOC4323880	2	0	2
LOC4325347	1374	726	648
LOC4325348	106	53	53
LOC4325349	572	296	276
LOC107280800	0	0	0
LOC107280466	0	0	0
LOC4325351	166	86	80
LOC4325352	168	91	77
LOC107280802	5	2	3
LOC4325353	140	77	63
LOC4325354	135	66	69
LOC4325355	2798	1507	1291
LOC9271331	0	0	0
LOC9267183	367	213	154
LOC107280643	127	79	48
LOC112937644	2	1	1
LOC9271473	2	2	0
LOC4325360	421	238	183
LOC4325361	1597	874	723
LOC4325362	380	194	186
LOC4325363	116	80	36
LOC9272136	174	89	85
LOC4325329	14920	7999	6921
LOC4325330	40	19	21
LOC4325331	711	384	327
LOC4325332	562	308	254
LOC4325333	464	248	216
TRNAG-GCC	0	0	0
LOC4325335	394	217	177
LOC4325336	56	37	19
LOC4325337	10	5	5
LOC4325338	176	91	85
LOC9269019	269	138	131
LOC9271558	115	56	59
LOC4325339	1482	751	731
LOC107278601	128	58	70
LOC107277953	10	2	8
LOC4325340	188	183	195
LOC4325342	596	425	361
LOC4325343	769	394	375
LOC4325344	361	170	191
LOC4325346	1033	568	465
LOC4325652	3071	1624	1447
LOC107276490	2	0	2
LOC4325653	1196	631	565
LOC4325654	4399	2344	2055
LOC4325655	893	460	433
LOC4325656	313	162	151
LOC4325657	1662	884	778
LOC4325658	759	421	338
LOC4325659	1029	556	473
LOC107278583	0	0	0
LOC107278147	114	54	60
LOC4325660	10	7	3
LOC4325661	2990	1599	1391
LOC107280580	0	0	0
LOC4325662	4820	2520	2301
LOC4325663	58	27	31
LOC4325665	622	326	296
LOC4325666	1706	938	768
LOC4325667	418	184	234
LOC4325668	102	54	49
LOC4326765	38	10	28
LOC4326766	383	199	184
LOC4326767	698	389	309
LOC4326768	191	114	77
LOC107279861	13	11	3
LOC4326769	6619	3439	3182
LOC9267956	2	2	0
LOC9270422	93	56	37
LOC4326771	23	8	15
LOC9270260	65	35	30
LOC4326773	251	135	116
LOC4326774	334	176	158
LOC4326775	765	401	365
LOC4326776	184	96	88
LOC4326777	285	131	154
LOC4326781	28	18	10
LOC4326782	11511	6379	5132
LOC4327297	11	19	13
LOC112938004	0	7	14
LOC4327298	275	143	132
LOC4327300	3889	2076	1813
LOC4327301	390	203	187
LOC4327302	719	368	351
LOC4327303	798	423	375
LOC4327304	5928	3181	2747
LOC4327305	1064	547	517
LOC107276840	197	94	103
LOC112937718	17	10	7
LOC4327306	265	138	127
LOC4327307	67	34	33
LOC107281590	0	0	0
LOC4327309	0	3	1
LOC4327310	120	79	45
LOC4327311	109	69	40
LOC4327312	394	208	189
LOC4327313	628	396	384
LOC107279634	0	63	86
LOC4327314	401	206	195
LOC4327315	2837	1562	1275
LOC107281763	4	1	3
LOC4327316	1551	785	766
LOC4327319	371	195	178
LOC4327320	2	3	1
LOC107279882	10	15	40
LOC4327321	922	506	461
LOC107278163	124	74	50
LOC4327322	600	312	288
LOC4327323	1345	721	624
LOC4327324	10	7	3
LOC107280684	10	3	7
LOC4327325	562	385	335
LOC9268356	11	69	100
LOC4327326	303	143	160
LOC4327327	368	209	159
LOC4327329	386	189	197
LOC9268869	534	305	229
LOC4327331	919	488	438
LOC107275931	16	9	14
LOC4327332	147	85	62
LOC4327333	0	0	0
LOC4327335	6	5	1
LOC4327336	138	57	81
LOC4327338	1520	777	743
LOC112939592	0	0	0
LOC4327339	341	176	165
LOC4327340	251	124	127
LOC107277551	19	16	3
LOC4327343	492	265	227
LOC107281454	13	4	9
LOC4327344	0	0	0
LOC4327345	494	243	251
LOC4327346	611	319	292
LOC9272131	74	42	32
LOC112936093	5	3	2
LOC4327348	950	502	448
LOC4327349	376	208	168
LOC4327063	237	119	118
LOC4327064	8	3	5
LOC4327066	883	472	411
LOC4327067	686	374	312
LOC4327068	410	195	215
LOC107278619	197	101	96
LOC4327069	0	0	0
LOC107278329	0	0	0
LOC4327070	0	0	0
LOC9271572	0	0	0
LOC107276816	6	6	0
LOC107279851	388	191	197
LOC4327072	226	123	103
LOC4327073	81	44	37
LOC9271430	3	2	1
LOC4327074	28	17	11
LOC4327076	1804	990	814
LOC4327077	51	23	28
LOC4327078	9	5	4
LOC4327079	584	304	280
LOC4327080	183	88	95
LOC107281461	0	0	0
LOC107280806	0	0	0
LOC112937661	0	0	0
LOC4327083	314	194	152
LOC4327084	37	26	43
LOC4327085	0	0	0
TRNAE-CUC_1	0	0	0
LOC4327087	4285	2288	1997
LOC4327088	404	226	187
LOC4327089	1392	704	697
LOC4327090	358	173	185
LOC4327091	83	41	42
LOC4327092	36	16	20
LOC9271100	322	162	160
LOC4327093	18	12	6
LOC4327094	14	8	6
LOC112937639	6	5	1
LOC4327096	162	81	81
LOC4327097	0	0	0
LOC112936075	1172	585	587
LOC4325525	28	10	18
LOC4325526	0	0	0
LOC112938205	0	0	0
LOC4325527	0	0	0
LOC4325528	0	0	0
LOC4325529	557	270	287
LOC107280810	33	14	19
LOC9268854	838	450	388
LOC4325531	76	37	39
LOC4325533	503	279	224
LOC4325534	268	136	132
LOC4325535	783	438	345
LOC4325536	3	2	1
LOC112936144	0	0	0
LOC4325537	21	11	10
LOC4325538	91	45	46
LOC107275864	1	1	0
LOC4325539	52	28	33
LOC4325557	3	5	7
LOC4325558	479	264	215
LOC4325559	223	111	112
LOC107279203	21	23	23
LOC4325560	12	19	18
LOC4325561	124	73	52
LOC4325562	0	0	0
LOC9267882	0	0	0
LOC4325563	2	1	1
LOC107280813	0	0	0
LOC4325564	340	190	150
LOC4325565	204	105	99
LOC4325567	341	198	143
LOC4325568	2747	1487	1260
LOC9271635	0	0	0
LOC4325570	8	7	1
LOC4325571	15	8	7
LOC107278670	0	0	0
LOC107278375	2	2	0
LOC107275362	0	0	0
LOC4325572	268	149	120
LOC107280560	0	0	0
LOC4325252	347	165	183
LOC4325253	791	410	381
LOC4325254	603	301	302
LOC9269554	219	120	99
LOC4325256	203	103	100
LOC4325257	41	20	21
LOC4325258	1607	834	773
LOC4325260	103	47	56
LOC9270889	78	41	37
LOC4325263	77	34	43
LOC107277386	0	0	0
LOC4325264	75	30	45
LOC4325265	0	0	0
LOC4325266	6	2	4
LOC4325267	106	54	52
LOC107278291	0	0	0
LOC9271443	114	62	52
LOC4324576	194	123	71
LOC4324577	7	1	6
LOC107280816	5	3	2
LOC4324579	0	0	0
LOC107278500	0	0	0
LOC4324580	151	80	71
LOC4324581	213	128	85
LOC9271145	2000	1097	903
LOC4324583	779	388	391
LOC4324584	241	109	133
LOC4324585	0	0	0
LOC4324587	183	105	78
LOC4324588	424	241	183
LOC4324589	292	172	120
LOC4324590	141	73	68
LOC4324638	179	83	96
LOC4324639	760	412	348
LOC4324640	0	0	0
LOC4324641	0	0	0
LOC4324642	60	26	34
LOC4324643	144	70	74
LOC4324644	111	57	54
LOC4324645	983	527	460
LOC4324646	2330	1184	1150
LOC4324647	330	171	159
LOC112937656	0	0	0
LOC4324648	38	22	16
LOC4324650	477	252	225
LOC4324651	156	93	63
LOC9272458	8	3	5
LOC4324652	282	144	138
LOC107279549	44	26	20
LOC112938268	0	1	0
LOC4324653	4	2	2
LOC9272318	10	4	7
LOC4326697	17	6	11
LOC4326698	65	38	27
LOC4326699	592	327	265
LOC4326700	1364	721	643
LOC4326701	208	120	88
LOC4326702	52	34	18
LOC9271065	15	100	119
LOC4326703	0	112	92
LOC4326704	39	21	18
LOC4326705	225	115	110
LOC9269106	132	66	66
LOC112938271	0	0	0
LOC107281996	3	0	3
LOC107277076	168	86	82
LOC4326708	799	427	372
LOC4326709	166	81	85
LOC4326710	302	154	148
LOC4326711	203	123	80
LOC4326729	335	179	156
LOC4326730	40	22	18
LOC4326731	87	49	38
LOC4326732	144	74	70
LOC4326733	524	251	273
LOC4326734	97	56	41
LOC4326735	11	7	4
LOC4326736	1044	541	503
LOC9266550	335	174	161
LOC4326738	196	105	91
LOC4326739	278	130	148
LOC107275880	34	13	21
LOC4326740	67	40	27
LOC4326741	195	90	106
LOC4326742	2919	1521	1398
LOC4326743	38	20	18
LOC4326744	374	218	156
LOC4326745	17	9	8
LOC4326746	135	66	69
LOC4327178	670	363	307
LOC4327179	1545	776	769
LOC4327180	1100	593	507
LOC4327181	12	4	8
LOC4327182	9	4	5
LOC4327183	2	0	2
LOC4327184	46	21	25
LOC112936119	44	33	20
LOC4327186	592	334	267
LOC4327187	6	0	6
LOC4327188	4	3	1
LOC4327189	301	132	169
LOC4327191	296	132	164
LOC4327192	459	245	214
LOC4327193	1105	591	514
LOC4325877	2736	1513	1223
LOC4325878	72	45	27
LOC4325879	224	104	120
LOC4325880	889	506	422
LOC4325882	58	53	43
LOC9272170	139	62	77
LOC4325885	322	173	149
LOC9269785	23	13	10
LOC4325890	527	257	270
LOC107278458	232	129	103
LOC4325891	342	183	159
LOC107277850	192	106	86
LOC4325892	3030	1555	1475
LOC4325893	1173	588	585
LOC4325894	460	258	202
LOC4324276	1	0	1
LOC4324277	10	4	6
LOC107276826	0	0	0
LOC4324278	1933	1030	903
LOC4324280	1099	573	526
LOC4324282	908	473	441
LOC4324283	2949	1602	1353
LOC4324284	2436	1220	1216
LOC4324285	112	56	56
LOC4324287	237	115	122
LOC4324288	221	123	98
LOC4324289	1	0	1
LOC4324290	76	48	28
LOC9272073	1	1	0
LOC4324291	33	16	17
LOC112936063	0	0	0
LOC107275725	0	0	0
LOC9270906	44	23	21
TRNAE-CUC_2	0	0	0
LOC4324293	174	140	120
LOC9270655	145	130	101
LOC9266535	0	0	0
LOC4327774	1446	761	685
TRNAQ-CUG	0	0	0
LOC4327776	39	25	15
LOC4327777	100	54	47
LOC4327778	576	426	381
LOC107277375	86	150	167
LOC4327779	956	513	443
LOC4327780	0	0	0
LOC107280227	5	0	5
LOC4327781	1265	674	591
LOC4327782	564	316	248
LOC4327783	14	8	6
LOC4327784	230	119	111
LOC112938773	2	0	2
LOC4327785	1511	813	698
LOC4327786	166	85	81
LOC4327787	927	500	427
LOC9268236	249	129	120
LOC4327789	144	76	68
LOC4327790	12	6	6
LOC107276778	2	1	1
LOC112938296	0	0	0
LOC4326355	1741	894	847
LOC107280519	9	3	6
LOC4326356	571	277	294
LOC4326358	881	448	433
LOC4326359	1189	609	580
LOC4326360	1	1	0
LOC4326361	283	143	140
LOC4326362	945	495	450
LOC4326363	1	0	1
LOC107281439	0	0	0
LOC4326364	397	648	660
LOC4326365	447	711	647
LOC9271557	34	23	11
LOC4326367	1767	895	872
LOC107280821	0	0	0
LOC112937641	0	0	0
TRNAM-CAU	0	0	0
TRNAT-GGU	0	0	0
LOC107277056	0	0	0
LOC4326371	0	0	0
LOC4327688	155	66	89
LOC4327689	174	94	80
TRNAI-UAU	0	0	0
LOC4327691	12	9	3
LOC4327694	255	134	121
LOC4327695	132	77	55
LOC4327696	1	0	1
LOC4327697	230	120	110
LOC4327698	1159	607	552
LOC4327700	455	271	184
LOC4327701	62	31	31
LOC4327702	417	210	207
LOC4327703	377	215	162
LOC107278763	865	466	399
LOC4326748	34	16	18
LOC4326749	975	507	468
LOC4326751	0	0	0
LOC4326752	0	0	0
LOC112937649	0	0	0
LOC9271003	3	0	3
LOC112937654	0	0	0
LOC107277377	0	0	0
LOC107275445	0	0	0
LOC4326754	0	0	0
LOC112937648	0	0	0
LOC112937653	0	0	0
LOC4326755	597	324	273
LOC4326757	13	5	8
LOC4326758	222	119	103
LOC9266353	58	24	34
LOC4326760	3678	1933	1745
LOC4326761	8	7	1
LOC9268673	1818	986	832
LOC4326763	140	64	76
LOC4326764	22	7	15
LOC4327212	944	487	460
LOC4327213	540	839	858
LOC4327214	872	1058	974
LOC4327215	406	214	192
LOC9272383	26	12	14
LOC4327216	7	4	3
LOC4327217	301	149	152
LOC4327218	16	3	13
LOC4327219	1183	604	579
LOC4327220	1841	951	890
LOC107277158	95	53	42
LOC107277149	192	103	89
LOC4327221	3	2	1
LOC112938319	4	1	3
LOC107279559	148	92	56
LOC4327224	83	33	50
LOC4327100	683	357	326
LOC4327102	639	324	315
LOC4327103	604	343	261
LOC4327104	786	429	357
LOC4327105	300	152	148
LOC4327106	0	0	0
LOC4327108	3010	1608	1402
LOC4327109	228	124	104
LOC4327111	0	0	0
LOC4327112	0	0	0
LOC4327113	315	157	158
LOC4327115	1107	578	529
LOC4327116	1	1	0
LOC4327117	7296	3849	3447
LOC4327705	83	51	32
LOC9270713	88	33	55
LOC4327706	425	248	177
LOC9269417	56	28	28
LOC4327707	398	193	205
LOC4327708	1611	824	787
LOC4327709	2356	1227	1129
LOC4327710	1701	892	809
LOC4327711	47	34	13
LOC107277409	19	11	8
LOC4327712	95	44	51
LOC107278695	1506	821	685
LOC4327713	1954	1018	936
LOC4327714	704	364	340
LOC4327715	1	0	1
