LOC107278584	30	18	12
LOC4325673	7	5	2
LOC107281247	41	21	20
LOC9269282	7	4	3
LOC107276971	7	7	0
LOC107280790	0	0	0
LOC4325680	41	23	18
LOC112937819	1	0	1
LOC4325681	586	292	294
LOC4325682	368	203	165
LOC4325683	50	27	23
LOC4325684	3053	1604	1454
LOC4325471	903	497	406
LOC4325472	211	111	100
LOC4325473	3091	1636	1456
LOC4325474	34	25	9
LOC9270987	185	114	71
LOC4325476	272	118	154
LOC4325477	272	142	131
LOC4325478	7963	4176	3787
LOC107277455	16	5	11
LOC107279875	0	0	0
LOC4325479	3216	1732	1484
LOC4325480	3734	1949	1785
LOC107275709	0	0	0
LOC4325481	1	1	0
LOC4325482	90	62	28
LOC4325484	281	148	133
LOC4325486	23	9	14
LOC4325487	235	132	103
LOC107277065	9	7	2
LOC4325452	88	49	39
TRNAD-GUC	0	0	0
LOC4325454	3258	1779	1479
LOC4325456	815	458	357
LOC112937828	13	6	7
LOC112937652	0	0	0
LOC112937646	0	0	0
LOC4325457	428	229	199
LOC4325458	498	260	238
LOC4325459	0	0	0
LOC4325461	0	0	0
LOC4325462	355	194	161
LOC4325464	1330	700	630
LOC4325465	11	4	7
LOC4325466	438	219	231
LOC4325467	9	12	9
TRNAL-CAG	0	0	0
LOC107275681	130	67	63
LOC107276927	3	0	3
LOC4325469	491	295	196
LOC4325470	590	307	283
LOC107279564	200	105	95
LOC9272059	189	115	74
LOC107277997	0	0	0
LOC4325203	125	74	51
LOC107276225	2	1	1
LOC107280502	127	55	72
LOC9270286	38	19	19
LOC9272216	307	172	135
LOC107276625	15	6	9
LOC4325206	1588	845	743
LOC9266563	7	112	72
LOC4325208	4	69	112
LOC9271871	9	7	2
LOC4325209	462	252	210
LOC4325210	0	0	0
LOC4325211	6147	3246	2901
LOC4325212	1057	538	519
LOC4325213	129	83	46
LOC4325215	420	225	195
LOC4325216	368	170	198
LOC4325217	596	318	278
LOC112936087	8	4	4
LOC9270751	7	2	5
LOC4324510	980	503	477
LOC4324511	21	13	8
LOC4324512	1670	859	811
LOC4325218	4638	2399	2239
LOC4324515	101	47	54
LOC4324516	1007	547	460
LOC112936069	280	167	113
LOC4324517	607	338	269
LOC107277374	46	17	29
LOC4324520	12	9	3
LOC107280763	1	1	0
LOC4324521	15	9	6
LOC4324522	0	0	0
LOC4324523	570	300	270
LOC4324524	433	239	194
LOC4324525	199	105	94
LOC4324526	271	150	121
LOC4324527	697	402	295
LOC4324493	22	15	7
LOC107277572	192	85	107
LOC9270198	67	36	31
LOC4324494	22	13	9
LOC112937853	0	6	0
LOC4324495	1708	865	851
LOC4324496	0	0	0
LOC4324497	19	6	13
LOC4324499	38	21	17
LOC4324500	1402	733	670
LOC9268949	160	80	80
LOC4324501	40	28	12
LOC4324502	5415	2958	2469
LOC4324503	73	43	30
LOC4324504	2129	1096	1054
LOC4324505	157	64	93
LOC4324506	0	0	1
LOC107276705	0	0	0
LOC4324508	31	15	16
LOC107276711	0	0	0
LOC4324509	2	2	0
LOC107276786	0	0	0
LOC107276642	0	0	0
LOC4324072	0	0	0
LOC4324073	1	0	1
LOC4324074	8	4	4
LOC4324077	386	187	199
LOC107278078	59	29	30
LOC107275903	0	0	0
LOC107276713	74	35	39
LOC4324078	210	129	81
LOC4324079	49	195	231
LOC4324080	1937	1227	1087
LOC4324081	1029	548	487
LOC4324082	0	0	0
LOC4324083	0	0	0
LOC107275326	0	0	0
LOC4324084	0	0	0
LOC107281783	0	0	0
LOC112937859	2	0	2
LOC4324085	0	0	0
LOC107278339	4	50	47
LOC4324086	20	58	55
LOC4324087	1888	1075	813
LOC4324088	460	238	233
LOC4324089	34	29	16
LOC4324053	202	104	98
LOC4324055	264	134	130
LOC4324056	80	33	47
LOC4324057	11	5	6
LOC107277190	0	0	0
LOC4324058	283	157	126
LOC4324059	665	369	296
LOC4324060	394	203	191
LOC4324061	860	452	408
LOC4324062	1688	830	858
LOC4324064	0	0	0
LOC4324065	1023	551	472
LOC4324066	265	143	122
LOC4324067	92	50	42
LOC107275840	1	1	0
LOC9268594	16	9	7
LOC4324068	38	19	19
LOC107280193	0	0	0
LOC112937862	4	1	3
LOC4324069	0	0	0
LOC112936121	1	0	1
LOC4324405	3	0	3
LOC107280255	10	6	6
LOC112937863	0	2	0
LOC107277838	1	1	0
LOC4324407	16	6	10
LOC107278768	7	4	3
LOC112936132	0	0	0
LOC112937864	0	0	0
LOC4324409	28	12	16
LOC107277018	4	0	4
LOC4324411	16	8	8
LOC107277403	0	0	0
LOC107280797	0	0	0
LOC107275496	0	0	0
LOC107275519	1	1	0
LOC107275525	0	0	0
LOC107275335	1	1	0
LOC107276967	1	0	1
LOC107277338	0	0	0
LOC107277412	2	0	2
LOC4324412	747	401	347
LOC4324413	317	170	148
LOC4324414	51	21	30
LOC4324415	330	179	151
LOC4324417	37	17	20
LOC4324418	464	244	220
LOC4327135	399	231	205
LOC112937870	43	47	33
LOC4327136	108	59	49
LOC107277399	65	27	38
LOC112937636	0	0	0
LOC4327138	98	58	40
LOC112937637	0	0	0
LOC4327139	480	256	224
LOC107276328	165	84	81
LOC9267411	33	23	10
LOC4327143	259	136	123
TRNAS-UGA	0	0	0
LOC4327145	343	165	178
LOC4327146	325	176	149
LOC107279810	45	22	25
LOC107278774	11	6	7
LOC4325182	912	482	430
LOC4325183	5040	2716	2324
LOC107276245	17	20	22
LOC9272035	40	41	24
LOC9268026	47	26	21
LOC4325185	85	34	51
LOC4325186	91	60	31
LOC4325188	622	356	266
LOC4325189	301	145	156
LOC4325190	547	291	256
LOC4325191	1203	689	514
LOC4325192	321	174	147
LOC4325193	313	159	154
TRNAC-GCA	0	0	0
LOC4325195	1192	597	595
LOC107278035	2	2	0
LOC107278734	103	54	49
LOC112939558	0	0	0
LOC4325196	112	58	54
LOC4325197	852	445	407
LOC4325198	481	237	244
LOC4325199	1257	698	559
LOC4325200	1042	563	479
LOC4327632	74	41	33
LOC4327633	912	495	417
LOC4327635	474	266	208
LOC112937906	8	7	1
LOC4327636	113	58	55
LOC107275258	0	0	0
LOC4327637	18	12	6
LOC4327638	115	66	49
LOC4327639	12	7	5
LOC4327640	257	116	141
LOC107276823	3	3	0
LOC9269359	0	0	0
LOC4327642	230	115	115
LOC112937923	0	1	5
LOC9266078	444	242	208
LOC4327644	132	57	75
LOC4327645	634	374	260
LOC4327646	538	274	264
LOC4327647	8672	4654	4022
LOC4327648	462	485	382
LOC112937926	4	192	213
TRNAP-AGG	0	0	0
LOC4327118	773	411	362
LOC112937638	7	2	5
LOC4327119	44	24	20
LOC4327120	1448	754	694
LOC4327121	63	33	30
LOC4327122	587	335	252
LOC4327123	743	347	396
LOC112937928	79	34	45
LOC4327126	582	283	299
LOC9266294	0	45	70
LOC4327127	38	88	65
LOC4327128	0	0	0
LOC4327129	42	23	19
LOC4327130	534	283	251
LOC4327131	1548	819	729
LOC4327132	4210	2226	1985
LOC4326215	59	64	68
LOC112937940	0	2	0
LOC4326214	24	48	47
LOC107275818	0	0	0
LOC4326218	255	151	116
LOC107279010	1	8	6
LOC4326219	17	13	14
LOC4326221	13	23	10
LOC4326220	75	44	40
LOC4326222	139	78	62
LOC4326223	327	180	148
LOC4326224	182	111	72
LOC9270565	298	136	162
LOC112937942	0	0	0
LOC4326225	29	14	15
LOC4323863	807	437	370
LOC112937943	1	1	0
LOC4323864	5	2	3
LOC4323865	1	0	1
LOC4323866	990	522	468
LOC4323867	340	171	169
LOC4323868	141	66	75
LOC4323870	303	160	143
LOC4323871	1185	628	557
LOC4323872	0	0	0
LOC4323873	121	63	58
LOC4323875	2961	1555	1406
LOC4323876	748	428	320
LOC4323877	2246	1185	1061
LOC4323878	201	116	85
LOC4323879	579	319	260
LOC4323880	11	4	7
LOC4325347	1064	563	501
LOC4325348	222	107	115
LOC4325349	251	128	123
LOC107280800	0	0	0
LOC107280466	0	0	0
LOC4325351	152	84	68
LOC4325352	90	52	38
LOC107280802	9	5	4
LOC4325353	85	50	35
LOC4325354	73	39	34
LOC4325355	2094	1160	934
LOC9271331	0	0	0
LOC9267183	372	215	157
LOC107280643	111	62	49
LOC112937644	0	0	0
LOC9271473	5	4	1
LOC4325360	326	183	143
LOC4325361	1758	967	791
LOC4325362	541	265	276
LOC4325363	59	27	32
LOC9272136	204	95	109
LOC4325329	13587	7322	6265
LOC4325330	59	35	24
LOC4325331	564	289	275
LOC4325332	622	311	311
LOC4325333	498	239	259
TRNAG-GCC	0	0	0
LOC4325335	265	126	139
LOC4325336	37	14	23
LOC4325337	6	2	4
LOC4325338	269	113	156
LOC9269019	267	136	131
LOC9271558	37	13	24
LOC4325339	1682	955	727
LOC107278601	34	25	9
LOC107277953	5	3	2
LOC4325340	143	166	153
LOC4325342	390	306	260
LOC4325343	625	313	312
LOC4325344	411	206	205
LOC4325346	1007	530	477
LOC4325652	2928	1560	1368
LOC107276490	5	4	1
LOC4325653	1395	734	661
LOC4325654	4801	2527	2274
LOC4325655	3064	1601	1463
LOC4325656	248	132	116
LOC4325657	1674	854	820
LOC4325658	640	310	330
LOC4325659	1300	705	595
LOC107278583	1	0	1
LOC107278147	47	21	26
LOC4325660	0	0	0
LOC4325661	2487	1332	1155
LOC107280580	0	0	0
LOC4325662	189	112	78
LOC4325663	93	51	42
LOC4325665	1686	889	797
LOC4325666	1297	714	583
LOC4325667	388	218	170
LOC4325668	59	29	32
LOC4326765	33	22	11
LOC4326766	262	154	109
LOC4326767	996	560	436
LOC4326768	170	93	77
LOC107279861	7	6	1
LOC4326769	4442	2416	2026
LOC9267956	15	7	8
LOC9270422	85	55	30
LOC4326771	33	5	28
LOC9270260	66	41	25
LOC4326773	489	290	199
LOC4326774	396	271	125
LOC4326775	1029	513	516
LOC4326776	146	67	79
LOC4326777	171	82	89
LOC4326781	29	19	10
LOC4326782	8962	4990	3974
LOC4327297	3	5	5
LOC112938004	0	3	4
LOC4327298	280	162	118
LOC4327300	3063	1572	1491
LOC4327301	1736	995	741
LOC4327302	456	245	211
LOC4327303	850	412	438
LOC4327304	10710	5662	5048
LOC4327305	1479	747	732
LOC107276840	280	138	142
LOC112937718	4	2	2
LOC4327306	156	86	70
LOC4327307	49	22	27
LOC107281590	2	2	0
LOC4327309	0	2	1
LOC4327310	97	57	43
LOC4327311	64	29	35
LOC4327312	321	154	167
LOC4327313	222	143	119
LOC107279634	1	16	25
LOC4327314	247	153	94
LOC4327315	4977	2671	2306
LOC107281763	7	6	1
LOC4327316	3502	1844	1658
LOC4327319	602	306	296
LOC4327320	4	2	2
LOC107279882	4	17	17
LOC4327321	346	201	175
LOC107278163	50	32	18
LOC4327322	633	358	275
LOC4327323	1283	671	612
LOC4327324	2	2	0
LOC107280684	0	0	0
LOC4327325	100	63	68
LOC9268356	11	21	21
LOC4327326	222	119	103
LOC4327327	248	132	116
LOC4327329	355	186	169
LOC9268869	495	263	232
LOC4327331	893	453	441
LOC107275931	12	8	5
LOC4327332	164	82	82
LOC4327333	0	0	0
LOC4327335	0	0	0
LOC4327336	123	56	67
LOC4327338	1199	617	582
LOC112939592	0	0	0
LOC4327339	300	170	130
LOC4327340	56	27	29
LOC107277551	172	106	66
LOC4327343	403	189	214
LOC107281454	54	28	26
LOC4327344	0	0	0
LOC4327345	340	166	174
LOC4327346	434	254	180
LOC9272131	54	28	26
LOC112936093	18	7	11
LOC4327348	585	314	271
LOC4327349	205	110	95
LOC4327063	359	195	164
LOC4327064	0	0	0
LOC4327066	799	412	387
LOC4327067	108	60	48
LOC4327068	658	331	327
LOC107278619	267	140	127
LOC4327069	0	0	0
LOC107278329	0	0	0
LOC4327070	0	0	0
LOC9271572	11	6	5
LOC107276816	4	2	2
LOC107279851	316	161	155
LOC4327072	91	51	40
LOC4327073	187	103	84
LOC9271430	0	0	0
LOC4327074	29	11	18
LOC4327076	1424	751	673
LOC4327077	55	17	38
LOC4327078	13	5	8
LOC4327079	921	487	434
LOC4327080	89	48	41
LOC107281461	0	0	0
LOC107280806	0	0	0
LOC112937661	0	0	0
LOC4327083	251	142	135
LOC4327084	22	26	22
LOC4327085	0	0	0
TRNAE-CUC_1	0	0	0
LOC4327087	3176	1641	1535
LOC4327088	344	204	151
LOC4327089	1591	854	748
LOC4327090	194	99	95
LOC4327091	104	68	36
LOC4327092	22	13	9
LOC9271100	277	137	140
LOC4327093	28	15	13
LOC4327094	9	3	6
LOC112937639	5	2	3
LOC4327096	94	53	41
LOC4327097	0	0	0
LOC112936075	2651	1377	1274
LOC4325525	38	14	24
LOC4325526	0	0	0
LOC112938205	3	3	1
LOC4325527	0	1	0
LOC4325528	0	0	0
LOC4325529	302	146	156
LOC107280810	39	19	20
LOC9268854	650	355	295
LOC4325531	562	283	279
LOC4325533	336	172	164
LOC4325534	351	174	177
LOC4325535	639	338	301
LOC4325536	2	1	1
LOC112936144	0	0	0
LOC4325537	57	37	20
LOC4325538	113	61	52
LOC107275864	0	0	0
LOC4325539	25	19	16
LOC4325557	5	6	9
LOC4325558	749	418	331
LOC4325559	369	186	183
LOC107279203	11	10	19
LOC4325560	6	13	11
LOC4325561	86	51	35
LOC4325562	0	0	0
LOC9267882	1	0	1
LOC4325563	0	0	0
LOC107280813	0	0	0
LOC4325564	163	84	79
LOC4325565	120	55	65
LOC4325567	185	110	75
LOC4325568	3326	1784	1542
LOC9271635	0	0	0
LOC4325570	26	15	11
LOC4325571	9	6	3
LOC107278670	0	0	0
LOC107278375	2	2	0
LOC107275362	0	0	0
LOC4325572	225	93	132
LOC107280560	0	0	0
LOC4325252	118	63	55
LOC4325253	647	348	299
LOC4325254	581	287	294
LOC9269554	141	78	63
LOC4325256	207	109	98
LOC4325257	43	27	16
LOC4325258	1435	725	710
LOC4325260	162	83	79
LOC9270889	98	61	37
LOC4325263	68	43	25
LOC107277386	0	0	0
LOC4325264	6	1	5
LOC4325265	0	0	0
LOC4325266	3	1	2
LOC4325267	86	55	31
LOC107278291	0	0	0
LOC9271443	48	26	22
LOC4324576	206	118	88
LOC4324577	5	4	1
LOC107280816	6	1	5
LOC4324579	0	0	0
LOC107278500	0	0	0
LOC4324580	69	40	29
LOC4324581	186	110	76
LOC9271145	911	469	443
LOC4324583	3423	1805	1619
LOC4324584	130	76	54
LOC4324585	36	19	17
LOC4324587	147	72	75
LOC4324588	160	79	81
LOC4324589	240	127	113
LOC4324590	279	132	147
LOC4324638	153	87	66
LOC4324639	2112	1131	981
LOC4324640	0	0	0
LOC4324641	0	0	0
LOC4324642	22	10	12
LOC4324643	88	44	44
LOC4324644	241	134	107
LOC4324645	895	437	461
LOC4324646	1523	806	720
LOC4324647	74	46	28
LOC112937656	0	0	0
LOC4324648	127	57	70
LOC4324650	499	276	224
LOC4324651	204	114	90
LOC9272458	37	19	18
LOC4324652	305	157	148
LOC107279549	26	17	14
LOC112938268	0	0	4
LOC4324653	2	0	3
LOC9272318	7	1	6
LOC4326697	43	18	25
LOC4326698	41	23	18
LOC4326699	181	99	82
LOC4326700	2483	1322	1161
LOC4326701	228	127	102
LOC4326702	90	37	53
LOC9271065	19	157	138
LOC4326703	0	127	149
LOC4326704	154	76	78
LOC4326705	189	108	81
LOC9269106	105	64	41
LOC112938271	0	0	0
LOC107281996	3	0	3
LOC107277076	292	160	132
LOC4326708	615	336	279
LOC4326709	281	145	136
LOC4326710	638	346	292
LOC4326711	353	195	158
LOC4326729	175	96	79
LOC4326730	25	19	6
LOC4326731	53	28	25
LOC4326732	161	87	74
LOC4326733	491	273	218
LOC4326734	270	128	142
LOC4326735	35	22	13
LOC4326736	872	434	438
LOC9266550	285	147	138
LOC4326738	183	102	81
LOC4326739	437	221	216
LOC107275880	34	23	11
LOC4326740	61	24	37
LOC4326741	107	57	50
LOC4326742	2443	1292	1151
LOC4326743	74	24	50
LOC4326744	291	136	155
LOC4326745	5	5	0
LOC4326746	60	37	23
LOC4327178	652	365	287
LOC4327179	1117	583	534
LOC4327180	894	481	413
LOC4327181	18	9	9
LOC4327182	25	14	11
LOC4327183	0	0	0
LOC4327184	90	38	52
LOC112936119	7	15	5
LOC4327186	467	248	232
LOC4327187	30	13	17
LOC4327188	13	8	5
LOC4327189	284	149	135
LOC4327191	330	199	131
LOC4327192	161	92	69
LOC4327193	812	446	366
LOC4325877	2510	1350	1160
LOC4325878	162	81	81
LOC4325879	119	72	47
LOC4325880	1039	531	549
LOC4325882	27	37	31
LOC9272170	146	66	80
LOC4325885	399	206	193
LOC9269785	61	27	34
LOC4325890	584	332	253
LOC107278458	11	7	4
LOC4325891	162	100	62
LOC107277850	88	59	29
LOC4325892	2752	1452	1300
LOC4325893	1141	650	491
LOC4325894	338	182	156
LOC4324276	1	0	1
LOC4324277	66	36	30
LOC107276826	0	0	1
LOC4324278	1860	1040	820
LOC4324280	1111	579	532
LOC4324282	778	401	380
LOC4324283	2319	1277	1045
LOC4324284	1892	1011	881
LOC4324285	65	41	24
LOC4324287	234	119	115
LOC4324288	113	61	52
LOC4324289	1	0	1
LOC4324290	81	45	36
LOC9272073	1	1	0
LOC4324291	42	23	19
LOC112936063	0	0	0
LOC107275725	0	0	0
LOC9270906	29	6	23
TRNAE-CUC_2	0	0	0
LOC4324293	145	113	105
LOC9270655	175	136	112
LOC9266535	0	0	0
LOC4327774	1624	858	766
TRNAQ-CUG	0	0	0
LOC4327776	79	46	33
LOC4327777	94	55	39
LOC4327778	602	403	377
LOC107277375	119	161	136
LOC4327779	926	486	440
LOC4327780	0	0	0
LOC107280227	7	5	2
LOC4327781	1352	731	621
LOC4327782	701	373	328
LOC4327783	281	124	157
LOC4327784	222	109	113
LOC112938773	0	0	0
LOC4327785	1141	606	535
LOC4327786	100	49	51
LOC4327787	1095	567	529
LOC9268236	295	164	132
LOC4327789	202	111	91
LOC4327790	5	3	2
LOC107276778	2	1	1
LOC112938296	0	0	0
LOC4326355	753	434	319
LOC107280519	17	7	10
LOC4326356	610	358	252
LOC4326358	1481	804	677
LOC4326359	960	525	435
LOC4326360	6	1	5
LOC4326361	218	124	94
LOC4326362	989	540	449
LOC4326363	8	5	3
LOC107281439	0	0	0
LOC4326364	463	672	752
LOC4326365	349	701	609
LOC9271557	14	9	5
LOC4326367	1518	821	697
LOC107280821	0	0	0
LOC112937641	0	0	0
TRNAM-CAU	0	0	0
TRNAT-GGU	0	0	0
LOC107277056	0	0	0
LOC4326371	0	0	0
LOC4327688	148	72	76
LOC4327689	150	83	67
TRNAI-UAU	0	0	0
LOC4327691	7	7	0
LOC4327694	227	116	111
LOC4327695	83	55	28
LOC4327696	5	5	0
LOC4327697	209	116	93
LOC4327698	1308	667	641
LOC4327700	428	201	227
LOC4327701	51	30	21
LOC4327702	149	79	70
LOC4327703	486	230	256
LOC107278763	771	429	342
LOC4326748	24	16	8
LOC4326749	408	201	207
LOC4326751	0	0	0
LOC4326752	0	0	0
LOC112937649	0	0	0
LOC9271003	0	0	0
LOC112937654	0	0	0
LOC107277377	0	0	0
LOC107275445	0	0	0
LOC4326754	0	0	0
LOC112937648	0	0	0
LOC112937653	0	0	0
LOC4326755	456	253	203
LOC4326757	62	27	37
LOC4326758	239	133	106
LOC9266353	18	6	12
LOC4326760	2495	1321	1175
LOC4326761	19	6	13
LOC9268673	1019	547	472
LOC4326763	52	29	23
LOC4326764	6	4	2
LOC4327212	453	252	201
LOC4327213	222	1003	974
LOC4327214	1124	1483	1398
LOC4327215	402	214	188
LOC9272383	8	6	2
LOC4327216	30	11	19
LOC4327217	59	31	28
LOC4327218	7	4	3
LOC4327219	615	297	319
LOC4327220	1680	885	795
LOC107277158	52	31	21
LOC107277149	94	49	45
LOC4327221	9	7	2
LOC112938319	0	0	0
LOC107279559	86	47	39
LOC4327224	51	27	24
LOC4327100	739	391	348
LOC4327102	524	300	224
LOC4327103	610	322	288
LOC4327104	630	355	277
LOC4327105	452	236	216
LOC4327106	0	0	0
LOC4327108	2587	1349	1238
LOC4327109	294	164	130
LOC4327111	0	0	0
LOC4327112	0	0	0
LOC4327113	297	168	129
LOC4327115	1030	528	502
LOC4327116	0	0	0
LOC4327117	8319	4467	3852
LOC4327705	126	87	39
LOC9270713	192	98	96
LOC4327706	333	190	143
LOC9269417	32	10	22
LOC4327707	290	153	137
LOC4327708	1596	842	754
LOC4327709	2325	1221	1104
LOC4327710	1449	719	730
LOC4327711	14	11	3
LOC107277409	9	6	3
LOC4327712	66	31	35
LOC107278695	448	223	225
LOC4327713	2151	1172	979
LOC4327714	675	342	333
LOC4327715	1	1	0
