LOC4325688	1238	667	571
LOC4325689	28	19	9
LOC4325690	107	64	43
LOC9270186	16	8	8
LOC4325693	439	242	197
LOC4325694	28	15	13
LOC4325695	501	255	246
LOC4325696	2	1	1
LOC4325697	0	0	0
LOC4325698	0	0	0
LOC4325699	1	0	1
LOC112937813	11	19	21
LOC4325700	282	162	150
LOC112937635	16	7	9
LOC9270508	0	0	0
LOC112937810	3	2	1
LOC107280788	0	0	0
LOC4325670	101	87	40
LOC107276391	25	18	33
LOC107278584	20	7	13
LOC4325673	8	3	5
LOC107281247	11	7	4
LOC9269282	0	0	0
LOC107276971	8	1	7
LOC107280790	0	0	0
LOC4325680	31	20	11
LOC112937819	0	0	0
LOC4325681	99	57	42
LOC4325682	17	9	8
LOC4325683	40	27	13
LOC4325684	45	21	24
LOC4325471	222	132	90
LOC4325472	124	60	64
LOC4325473	1484	810	674
LOC4325474	14	3	11
LOC9270987	61	32	29
LOC4325476	201	113	88
LOC4325477	119	67	52
LOC4325478	3379	1848	1531
LOC107277455	1	0	1
LOC107279875	0	0	0
LOC4325479	547	314	233
LOC4325480	1886	976	910
LOC107275709	0	0	0
LOC4325481	10	5	5
LOC4325482	121	61	60
LOC4325484	110	69	41
LOC4325486	17	13	4
LOC4325487	140	67	73
LOC107277065	4	3	1
LOC4325452	34	18	16
TRNAD-GUC	0	0	0
LOC4325454	616	288	328
LOC4325456	317	174	143
LOC112937828	12	11	1
LOC112937652	0	0	0
LOC112937646	0	0	0
LOC4325457	183	104	79
LOC4325458	282	139	143
LOC4325459	0	0	0
LOC4325461	0	0	0
LOC4325462	183	102	81
LOC4325464	492	300	192
LOC4325465	0	0	0
LOC4325466	298	175	130
LOC4325467	12	6	13
TRNAL-CAG	0	0	0
LOC107275681	99	45	54
LOC107276927	0	0	0
LOC4325469	179	102	77
LOC4325470	315	152	163
LOC107279564	121	63	58
LOC9272059	129	84	45
LOC107277997	0	0	0
LOC4325203	110	54	56
LOC107276225	1	0	1
LOC107280502	78	46	32
LOC9270286	45	23	22
LOC9272216	191	105	86
LOC107276625	0	0	0
LOC4325206	743	376	367
LOC9266563	8	39	49
LOC4325208	4	47	37
LOC9271871	2	2	0
LOC4325209	207	113	94
LOC4325210	0	0	0
LOC4325211	2399	1307	1092
LOC4325212	676	391	285
LOC4325213	154	75	79
LOC4325215	325	174	151
LOC4325216	202	98	104
LOC4325217	298	158	140
LOC112936087	0	0	0
LOC9270751	12	4	8
LOC4324510	337	162	175
LOC4324511	35	16	19
LOC4324512	538	292	246
LOC4325218	2071	1128	943
LOC4324515	86	40	46
LOC4324516	442	223	219
LOC112936069	153	79	74
LOC4324517	314	171	143
LOC107277374	24	15	9
LOC4324520	0	0	0
LOC107280763	0	0	0
LOC4324521	11	5	6
LOC4324522	0	0	0
LOC4324523	341	183	158
LOC4324524	248	123	125
LOC4324525	150	86	64
LOC4324526	170	88	82
LOC4324527	199	103	96
LOC4324493	4	2	2
LOC107277572	97	55	42
LOC9270198	28	10	18
LOC4324494	49	31	18
LOC112937853	0	0	0
LOC4324495	542	229	313
LOC4324496	0	0	0
LOC4324497	17	11	6
LOC4324499	20	11	9
LOC4324500	447	229	218
LOC9268949	71	40	31
LOC4324501	20	12	8
LOC4324502	1323	722	605
LOC4324503	43	27	16
LOC4324504	613	272	345
LOC4324505	117	49	68
LOC4324506	0	0	0
LOC107276705	0	0	0
LOC4324508	1	0	1
LOC107276711	0	0	0
LOC4324509	9	6	3
LOC107276786	0	0	0
LOC107276642	0	0	0
LOC4324072	0	0	0
LOC4324073	0	0	0
LOC4324074	3	2	1
LOC4324077	275	159	116
LOC107278078	27	16	11
LOC107275903	0	0	0
LOC107276713	151	74	77
LOC4324078	176	91	85
LOC4324079	47	145	146
LOC4324080	817	554	507
LOC4324081	1011	526	485
LOC4324082	0	0	0
LOC4324083	2	1	1
LOC107275326	0	0	0
LOC4324084	0	0	0
LOC107281783	0	0	0
LOC112937859	0	0	0
LOC4324085	0	0	0
LOC107278339	9	34	35
LOC4324086	4	33	31
LOC4324087	987	503	484
LOC4324088	177	100	84
LOC4324089	22	18	11
LOC4324053	119	70	49
LOC4324055	197	106	91
LOC4324056	40	24	16
LOC4324057	5	3	2
LOC107277190	2	2	0
LOC4324058	212	106	106
LOC4324059	52	32	20
LOC4324060	942	529	416
LOC4324061	436	211	225
LOC4324062	823	434	389
LOC4324064	0	0	0
LOC4324065	327	196	134
LOC4324066	105	65	40
LOC4324067	33	11	22
LOC107275840	0	0	0
LOC9268594	8	2	6
LOC4324068	15	5	10
LOC107280193	0	0	0
LOC112937862	12	6	6
LOC4324069	0	0	0
LOC112936121	3	2	1
LOC4324405	3	2	1
LOC107280255	2	2	3
LOC112937863	0	2	1
LOC107277838	0	0	0
LOC4324407	0	0	0
LOC107278768	0	0	0
LOC112936132	0	0	0
LOC112937864	0	0	0
LOC4324409	6	2	4
LOC107277018	5	0	5
LOC4324411	28	12	16
LOC107277403	0	0	0
LOC107280797	0	0	0
LOC107275496	0	0	0
LOC107275519	0	0	0
LOC107275525	0	0	0
LOC107275335	2	1	1
LOC107276967	0	0	0
LOC107277338	0	0	0
LOC107277412	6	2	4
LOC4324412	321	168	153
LOC4324413	142	90	52
LOC4324414	55	24	31
LOC4324415	141	76	65
LOC4324417	36	16	20
LOC4324418	134	85	49
LOC4327135	135	73	77
LOC112937870	21	14	22
LOC4327136	60	31	29
LOC107277399	18	15	3
LOC112937636	0	0	0
LOC4327138	129	73	56
LOC112937637	0	0	0
LOC4327139	257	137	120
LOC107276328	73	38	35
LOC9267411	13	4	9
LOC4327143	102	38	64
TRNAS-UGA	0	0	0
LOC4327145	214	122	92
LOC4327146	114	66	48
LOC107279810	24	19	10
LOC107278774	4	3	6
LOC4325182	89	37	52
LOC4325183	1673	859	814
LOC107276245	6	9	10
LOC9272035	44	29	28
LOC9268026	7	6	1
LOC4325185	33	16	17
LOC4325186	97	72	25
LOC4325188	408	236	172
LOC4325189	150	79	71
LOC4325190	208	117	91
LOC4325191	427	251	176
LOC4325192	176	98	78
LOC4325193	188	97	91
TRNAC-GCA	0	0	0
LOC4325195	959	529	430
LOC107278035	7	3	4
LOC107278734	83	35	48
LOC112939558	0	0	0
LOC4325196	94	45	49
LOC4325197	463	255	208
LOC4325198	569	315	254
LOC4325199	569	300	269
LOC4325200	203	98	105
LOC4327632	53	26	27
LOC4327633	493	271	222
LOC4327635	424	237	187
LOC112937906	2	0	2
LOC4327636	47	23	24
LOC107275258	0	0	0
LOC4327637	13	5	8
LOC4327638	37	19	18
LOC4327639	8	5	3
LOC4327640	161	77	84
LOC107276823	5	5	0
LOC9269359	0	0	0
LOC4327642	139	63	76
LOC112937923	0	0	2
LOC9266078	249	139	112
LOC4327644	56	18	38
LOC4327645	268	155	113
LOC4327646	297	155	142
LOC4327647	3180	1732	1448
LOC4327648	223	272	202
LOC112937926	2	114	139
TRNAP-AGG	0	0	0
LOC4327118	296	142	154
LOC112937638	3	1	2
LOC4327119	4	3	1
LOC4327120	580	296	284
LOC4327121	4	2	2
LOC4327122	357	183	174
LOC4327123	191	101	90
LOC112937928	48	35	13
LOC4327126	319	174	145
LOC9266294	0	47	66
LOC4327127	29	83	59
LOC4327128	0	0	0
LOC4327129	73	37	36
LOC4327130	220	109	111
LOC4327131	984	502	482
LOC4327132	1220	659	561
LOC4326215	36	42	72
LOC112937940	1	0	1
LOC4326214	12	64	26
LOC107275818	0	0	0
LOC4326218	140	70	78
LOC107279010	2	1	9
LOC4326219	11	9	10
LOC4326221	1	4	10
LOC4326220	18	13	10
LOC4326222	71	38	33
LOC4326223	119	57	62
LOC4326224	268	121	147
LOC9270565	88	42	46
LOC112937942	0	0	0
LOC4326225	7	3	4
LOC4323863	429	250	179
LOC112937943	3	2	1
LOC4323864	0	0	0
LOC4323865	14	6	8
LOC4323866	584	310	275
LOC4323867	168	87	81
LOC4323868	94	51	43
LOC4323870	154	91	63
LOC4323871	654	368	286
LOC4323872	0	0	0
LOC4323873	78	32	46
LOC4323875	1206	618	588
LOC4323876	338	187	152
LOC4323877	794	373	421
LOC4323878	156	108	48
LOC4323879	297	174	123
LOC4323880	8	5	3
LOC4325347	576	313	263
LOC4325348	37	19	18
LOC4325349	213	113	100
LOC107280800	0	0	0
LOC107280466	0	0	0
LOC4325351	77	43	34
LOC4325352	48	26	23
LOC107280802	3	2	1
LOC4325353	50	25	25
LOC4325354	27	11	16
LOC4325355	793	429	364
LOC9271331	0	0	0
LOC9267183	99	65	34
LOC107280643	46	17	29
LOC112937644	0	0	0
LOC9271473	0	0	0
LOC4325360	125	62	63
LOC4325361	1074	555	519
LOC4325362	135	64	71
LOC4325363	44	25	19
LOC9272136	73	37	36
LOC4325329	8962	4864	4098
LOC4325330	19	11	8
LOC4325331	379	207	172
LOC4325332	139	80	59
LOC4325333	165	95	70
TRNAG-GCC	0	0	0
LOC4325335	99	48	51
LOC4325336	9	4	6
LOC4325337	6	3	3
LOC4325338	142	76	66
LOC9269019	148	73	75
LOC9271558	14	9	5
LOC4325339	921	481	440
LOC107278601	62	37	25
LOC107277953	11	8	3
LOC4325340	82	86	88
LOC4325342	399	279	212
LOC4325343	321	169	152
LOC4325344	186	98	88
LOC4325346	543	312	231
LOC4325652	1747	989	758
LOC107276490	4	1	3
LOC4325653	801	446	355
LOC4325654	2004	1081	923
LOC4325655	506	250	256
LOC4325656	193	98	95
LOC4325657	373	216	157
LOC4325658	253	149	104
LOC4325659	318	171	147
LOC107278583	0	0	0
LOC107278147	7	2	5
LOC4325660	0	0	0
LOC4325661	1006	535	471
LOC107280580	0	0	0
LOC4325662	3166	1671	1495
LOC4325663	64	37	27
LOC4325665	2082	1051	1031
LOC4325666	759	405	354
LOC4325667	335	184	151
LOC4325668	2	0	2
LOC4326765	8	2	6
LOC4326766	72	42	30
LOC4326767	409	213	196
LOC4326768	106	56	50
LOC107279861	7	7	0
LOC4326769	2079	1103	976
LOC9267956	5	0	5
LOC9270422	189	97	92
LOC4326771	50	33	17
LOC9270260	86	46	40
LOC4326773	322	165	157
LOC4326774	345	209	136
LOC4326775	473	257	216
LOC4326776	79	33	46
LOC4326777	94	45	49
LOC4326781	27	19	8
LOC4326782	3825	2133	1692
LOC4327297	2	6	6
LOC112938004	0	5	5
LOC4327298	369	207	162
LOC4327300	1314	730	584
LOC4327301	218	122	96
LOC4327302	170	87	83
LOC4327303	534	272	262
LOC4327304	1925	992	933
LOC4327305	684	354	330
LOC107276840	192	106	86
LOC112937718	0	0	0
LOC4327306	76	45	31
LOC4327307	29	7	22
LOC107281590	5	3	2
LOC4327309	0	0	0
LOC4327310	66	29	37
LOC4327311	88	40	48
LOC4327312	160	85	76
LOC4327313	282	170	150
LOC107279634	1	17	21
LOC4327314	115	57	58
LOC4327315	1097	591	506
LOC107281763	13	4	9
LOC4327316	898	482	416
LOC4327319	309	159	150
LOC4327320	2	0	2
LOC107279882	5	21	7
LOC4327321	265	131	157
LOC107278163	54	25	29
LOC4327322	983	541	442
LOC4327323	562	343	219
LOC4327324	0	0	0
LOC107280684	0	0	0
LOC4327325	174	161	106
LOC9268356	0	41	52
LOC4327326	117	51	66
LOC4327327	97	58	39
LOC4327329	68	34	34
LOC9268869	258	129	129
LOC4327331	304	158	146
LOC107275931	3	3	0
LOC4327332	79	43	36
LOC4327333	5	0	5
LOC4327335	0	0	0
LOC4327336	111	70	41
LOC4327338	877	447	430
LOC112939592	0	0	0
LOC4327339	282	159	123
LOC4327340	4	2	2
LOC107277551	22	10	12
LOC4327343	280	128	152
LOC107281454	26	11	15
LOC4327344	0	0	0
LOC4327345	272	146	126
LOC4327346	255	136	119
LOC9272131	49	20	29
LOC112936093	30	20	10
LOC4327348	813	479	334
LOC4327349	119	65	54
LOC4327063	192	105	87
LOC4327064	3	3	0
LOC4327066	465	247	218
LOC4327067	108	57	53
LOC4327068	309	153	156
LOC107278619	190	97	93
LOC4327069	0	0	0
LOC107278329	0	0	2
LOC4327070	0	0	0
LOC9271572	1	1	0
LOC107276816	2	0	2
LOC107279851	373	206	167
LOC4327072	62	45	17
LOC4327073	129	80	49
LOC9271430	10	6	4
LOC4327074	17	10	7
LOC4327076	620	359	261
LOC4327077	32	18	14
LOC4327078	1	1	0
LOC4327079	329	163	166
LOC4327080	45	18	27
LOC107281461	0	0	0
LOC107280806	0	0	0
LOC112937661	0	0	0
LOC4327083	152	99	90
LOC4327084	3	20	20
LOC4327085	0	0	0
TRNAE-CUC_1	0	0	0
LOC4327087	1265	719	546
LOC4327088	174	94	96
LOC4327089	613	329	300
LOC4327090	81	47	34
LOC4327091	27	14	13
LOC4327092	7	7	0
LOC9271100	137	68	69
LOC4327093	10	7	3
LOC4327094	6	5	1
LOC112937639	0	0	0
LOC4327096	38	14	24
LOC4327097	0	0	0
LOC112936075	331	173	158
LOC4325525	11	5	6
LOC4325526	1	0	1
LOC112938205	0	0	0
LOC4325527	0	0	0
LOC4325528	0	0	0
LOC4325529	207	108	99
LOC107280810	12	6	6
LOC9268854	480	268	212
LOC4325531	47	33	14
LOC4325533	230	122	108
LOC4325534	120	68	52
LOC4325535	483	279	204
LOC4325536	5	3	2
LOC112936144	0	0	0
LOC4325537	37	12	25
LOC4325538	78	47	31
LOC107275864	0	0	0
LOC4325539	22	24	5
LOC4325557	3	2	8
LOC4325558	222	119	103
LOC4325559	244	123	121
LOC107279203	14	15	10
LOC4325560	4	2	13
LOC4325561	69	38	31
LOC4325562	0	0	0
LOC9267882	0	0	0
LOC4325563	0	0	0
LOC107280813	0	0	0
LOC4325564	115	54	61
LOC4325565	68	39	29
LOC4325567	184	103	81
LOC4325568	1090	644	446
LOC9271635	0	0	0
LOC4325570	23	13	10
LOC4325571	11	7	4
LOC107278670	0	0	0
LOC107278375	0	0	0
LOC107275362	0	0	0
LOC4325572	171	92	79
LOC107280560	0	0	0
LOC4325252	88	55	33
LOC4325253	324	183	141
LOC4325254	330	190	140
LOC9269554	127	81	46
LOC4325256	71	51	20
LOC4325257	41	26	15
LOC4325258	580	286	294
LOC4325260	83	41	42
LOC9270889	5	3	2
LOC4325263	27	13	14
LOC107277386	0	0	0
LOC4325264	25	11	14
LOC4325265	0	0	0
LOC4325266	0	0	0
LOC4325267	20	13	7
LOC107278291	0	0	0
LOC9271443	13	3	10
LOC4324576	240	121	119
LOC4324577	2	0	2
LOC107280816	0	0	0
LOC4324579	0	0	0
LOC107278500	0	0	0
LOC4324580	15	4	11
LOC4324581	101	62	39
LOC9271145	760	397	363
LOC4324583	392	204	189
LOC4324584	56	23	33
LOC4324585	10	4	6
LOC4324587	116	69	47
LOC4324588	169	82	87
LOC4324589	141	76	65
LOC4324590	109	56	53
LOC4324638	90	54	36
LOC4324639	284	138	146
LOC4324640	0	0	0
LOC4324641	0	0	0
LOC4324642	15	9	6
LOC4324643	52	18	34
LOC4324644	119	67	52
LOC4324645	303	171	140
LOC4324646	1033	535	506
LOC4324647	27	21	6
LOC112937656	0	0	0
LOC4324648	36	18	18
LOC4324650	259	148	111
LOC4324651	67	30	37
LOC9272458	0	0	0
LOC4324652	149	74	75
LOC107279549	5	2	6
LOC112938268	0	1	2
LOC4324653	0	0	0
LOC9272318	7	6	1
LOC4326697	21	9	12
LOC4326698	18	16	2
LOC4326699	153	71	82
LOC4326700	1191	647	544
LOC4326701	105	55	51
LOC4326702	64	45	19
LOC9271065	18	34	54
LOC4326703	0	43	27
LOC4326704	97	47	50
LOC4326705	43	27	16
LOC9269106	65	35	30
LOC112938271	0	0	0
LOC107281996	0	0	0
LOC107277076	150	90	60
LOC4326708	248	130	118
LOC4326709	75	32	43
LOC4326710	152	81	71
LOC4326711	47	28	19
LOC4326729	123	68	55
LOC4326730	15	10	5
LOC4326731	42	25	17
LOC4326732	74	39	35
LOC4326733	250	129	121
LOC4326734	151	69	82
LOC4326735	5	3	2
LOC4326736	471	270	201
LOC9266550	212	119	93
LOC4326738	169	101	68
LOC4326739	206	117	89
LOC107275880	17	5	12
LOC4326740	5	3	2
LOC4326741	57	27	30
LOC4326742	1573	830	743
LOC4326743	20	18	2
LOC4326744	173	93	80
LOC4326745	17	7	10
LOC4326746	16	8	8
LOC4327178	558	287	271
LOC4327179	1232	660	573
LOC4327180	472	268	204
LOC4327181	8	4	4
LOC4327182	17	15	2
LOC4327183	0	0	0
LOC4327184	20	14	6
LOC112936119	29	20	18
LOC4327186	265	159	115
LOC4327187	13	4	9
LOC4327188	11	9	2
LOC4327189	63	37	26
LOC4327191	85	43	42
LOC4327192	82	47	35
LOC4327193	405	243	162
LOC4325877	1043	594	449
LOC4325878	58	30	28
LOC4325879	45	18	27
LOC4325880	540	306	264
LOC4325882	39	30	40
LOC9272170	73	43	30
LOC4325885	202	92	110
LOC9269785	7	4	3
LOC4325890	374	198	176
LOC107278458	34	21	13
LOC4325891	101	71	30
LOC107277850	187	98	89
LOC4325892	1155	615	540
LOC4325893	883	486	397
LOC4325894	257	141	116
LOC4324276	1	0	1
LOC4324277	41	20	21
LOC107276826	0	0	0
LOC4324278	993	505	488
LOC4324280	646	342	304
LOC4324282	412	223	192
LOC4324283	1284	732	555
LOC4324284	2107	1078	1029
LOC4324285	21	9	12
LOC4324287	48	24	24
LOC4324288	36	18	18
LOC4324289	1	0	1
LOC4324290	102	64	38
LOC9272073	4	1	3
LOC4324291	51	15	36
LOC112936063	0	0	0
LOC107275725	0	0	0
LOC9270906	97	47	50
TRNAE-CUC_2	0	0	0
LOC4324293	230	191	150
LOC9270655	133	112	132
LOC9266535	0	0	0
LOC4327774	636	358	278
TRNAQ-CUG	0	0	0
LOC4327776	17	8	9
LOC4327777	65	32	33
LOC4327778	455	272	244
LOC107277375	45	53	53
LOC4327779	333	179	154
LOC4327780	0	0	0
LOC107280227	3	0	3
LOC4327781	589	327	262
LOC4327782	231	118	113
LOC4327783	6	4	2
LOC4327784	67	28	39
LOC112938773	6	4	2
LOC4327785	1383	772	611
LOC4327786	71	44	27
LOC4327787	545	277	268
LOC9268236	132	61	71
LOC4327789	18	15	3
LOC4327790	5	3	2
LOC107276778	8	4	4
LOC112938296	0	0	0
LOC4326355	599	301	298
LOC107280519	11	7	4
LOC4326356	451	243	208
LOC4326358	861	484	377
LOC4326359	470	252	218
LOC4326360	6	3	3
LOC4326361	99	45	54
LOC4326362	530	280	250
LOC4326363	3	2	1
LOC107281439	0	0	0
LOC4326364	130	481	566
LOC4326365	97	549	465
LOC9271557	50	23	27
LOC4326367	808	411	397
LOC107280821	0	0	0
LOC112937641	0	0	0
TRNAM-CAU	0	0	0
TRNAT-GGU	0	0	0
LOC107277056	0	0	0
LOC4326371	0	0	0
LOC4327688	16	9	7
LOC4327689	109	57	52
TRNAI-UAU	0	0	0
LOC4327691	1	1	0
LOC4327694	92	43	49
LOC4327695	75	36	39
LOC4327696	1	0	1
LOC4327697	91	51	40
LOC4327698	747	420	327
LOC4327700	219	124	95
LOC4327701	33	21	12
LOC4327702	87	49	38
LOC4327703	192	110	82
LOC107278763	385	211	174
LOC4326748	10	8	2
LOC4326749	250	137	113
LOC4326751	0	0	0
LOC4326752	0	0	0
LOC112937649	0	0	0
LOC9271003	0	0	0
LOC112937654	0	0	0
LOC107277377	0	0	0
LOC107275445	0	0	0
LOC4326754	0	0	0
LOC112937648	0	0	0
LOC112937653	0	0	0
LOC4326755	346	189	157
LOC4326757	6	1	5
LOC4326758	92	52	40
LOC9266353	18	1	17
LOC4326760	856	458	398
LOC4326761	6	4	2
LOC9268673	1438	831	607
LOC4326763	53	31	22
LOC4326764	0	0	0
LOC4327212	165	109	56
LOC4327213	175	429	383
LOC4327214	161	363	435
LOC4327215	239	132	107
LOC9272383	8	3	5
LOC4327216	12	5	7
LOC4327217	23	12	11
LOC4327218	2	0	2
LOC4327219	439	235	204
LOC4327220	890	482	408
LOC107277158	17	12	5
LOC107277149	76	42	34
LOC4327221	9	1	8
LOC112938319	0	0	0
LOC107279559	24	9	15
LOC4327224	22	14	8
LOC4327100	314	170	144
LOC4327102	281	151	130
LOC4327103	239	130	109
LOC4327104	259	132	127
LOC4327105	223	124	99
LOC4327106	0	0	0
LOC4327108	989	539	450
LOC4327109	117	72	45
LOC4327111	0	0	0
LOC4327112	0	0	0
LOC4327113	198	111	87
LOC4327115	432	241	191
LOC4327116	0	0	0
LOC4327117	4084	2200	1884
LOC4327705	86	49	37
LOC9270713	80	34	46
LOC4327706	207	119	88
LOC9269417	10	6	4
LOC4327707	117	66	51
LOC4327708	753	423	330
LOC4327709	1204	627	577
LOC4327710	906	480	426
LOC4327711	6	2	4
LOC107277409	8	6	4
LOC4327712	66	32	34
LOC107278695	803	418	385
LOC4327713	871	458	413
LOC4327714	470	243	227
LOC4327715	0	0	0
LOC4327716	77	31	46
LOC112938349	36	8	28
LOC112937642	44	16	28
LOC4327718	460	256	204
LOC4327719	53399	28034	25367
LOC4327720	398	206	192
LOC9270656	165	90	75
LOC4326227	340	187	153
LOC4326228	510	267	243
LOC4326229	1889	945	944
LOC4326230	338	190	148
LOC107279884	3	3	0
LOC9266121	23	14	9
